,subject,s_threshold,decay_rate,restore_rate,edit_distance
546,gr57bu40,0.13333333333333336,0.2777777777777778,0.06670000000000001,355522.0
547,gr57bu40,0.13333333333333336,0.2777777777777778,0.07780000000000001,355522.0
548,gr57bu40,0.13333333333333336,0.2777777777777778,0.0889,355522.0
549,gr57bu40,0.13333333333333336,0.2777777777777778,0.1,355522.0
550,gr57bu40,0.13333333333333336,0.32222222222222224,0.0001,21046.0
551,gr57bu40,0.13333333333333336,0.32222222222222224,0.0112,17045.0
552,gr57bu40,0.13333333333333336,0.32222222222222224,0.0223,23202.0
553,gr57bu40,0.13333333333333336,0.32222222222222224,0.033400000000000006,355546.0
554,gr57bu40,0.13333333333333336,0.32222222222222224,0.044500000000000005,355545.0
555,gr57bu40,0.13333333333333336,0.32222222222222224,0.055600000000000004,355541.0
556,gr57bu40,0.13333333333333336,0.32222222222222224,0.06670000000000001,355546.0
557,gr57bu40,0.13333333333333336,0.32222222222222224,0.07780000000000001,355545.0
558,gr57bu40,0.13333333333333336,0.32222222222222224,0.0889,355545.0
559,gr57bu40,0.13333333333333336,0.32222222222222224,0.1,355546.0
560,gr57bu40,0.13333333333333336,0.3666666666666667,0.0001,19868.0
561,gr57bu40,0.13333333333333336,0.3666666666666667,0.0112,17858.0
562,gr57bu40,0.13333333333333336,0.3666666666666667,0.0223,18120.0
563,gr57bu40,0.13333333333333336,0.3666666666666667,0.033400000000000006,355524.0
564,gr57bu40,0.13333333333333336,0.3666666666666667,0.044500000000000005,355525.0
565,gr57bu40,0.13333333333333336,0.3666666666666667,0.055600000000000004,355524.0
566,gr57bu40,0.13333333333333336,0.3666666666666667,0.06670000000000001,355524.0
567,gr57bu40,0.13333333333333336,0.3666666666666667,0.07780000000000001,355527.0
568,gr57bu40,0.13333333333333336,0.3666666666666667,0.0889,355527.0
569,gr57bu40,0.13333333333333336,0.3666666666666667,0.1,355526.0
570,gr57bu40,0.13333333333333336,0.4111111111111111,0.0001,22819.0
571,gr57bu40,0.13333333333333336,0.4111111111111111,0.0112,18165.0
572,gr57bu40,0.13333333333333336,0.4111111111111111,0.0223,17383.0
573,gr57bu40,0.13333333333333336,0.4111111111111111,0.033400000000000006,20355.0
574,gr57bu40,0.13333333333333336,0.4111111111111111,0.044500000000000005,355524.0
575,gr57bu40,0.13333333333333336,0.4111111111111111,0.055600000000000004,355524.0
576,gr57bu40,0.13333333333333336,0.4111111111111111,0.06670000000000001,355524.0
577,gr57bu40,0.13333333333333336,0.4111111111111111,0.07780000000000001,355523.0
578,gr57bu40,0.13333333333333336,0.4111111111111111,0.0889,355525.0
579,gr57bu40,0.13333333333333336,0.4111111111111111,0.1,355525.0
580,gr57bu40,0.13333333333333336,0.4555555555555556,0.0001,22745.0
581,gr57bu40,0.13333333333333336,0.4555555555555556,0.0112,19176.0
582,gr57bu40,0.13333333333333336,0.4555555555555556,0.0223,17962.0
583,gr57bu40,0.13333333333333336,0.4555555555555556,0.033400000000000006,17821.0
584,gr57bu40,0.13333333333333336,0.4555555555555556,0.044500000000000005,355554.0
585,gr57bu40,0.13333333333333336,0.4555555555555556,0.055600000000000004,355552.0
586,gr57bu40,0.13333333333333336,0.4555555555555556,0.06670000000000001,355553.0
587,gr57bu40,0.13333333333333336,0.4555555555555556,0.07780000000000001,355549.0
588,gr57bu40,0.13333333333333336,0.4555555555555556,0.0889,355553.0
589,gr57bu40,0.13333333333333336,0.4555555555555556,0.1,355547.0
590,gr57bu40,0.13333333333333336,0.5,0.0001,22745.0
591,gr57bu40,0.13333333333333336,0.5,0.0112,21162.0
592,gr57bu40,0.13333333333333336,0.5,0.0223,19176.0
593,gr57bu40,0.13333333333333336,0.5,0.033400000000000006,17962.0
594,gr57bu40,0.13333333333333336,0.5,0.044500000000000005,18169.0
595,gr57bu40,0.13333333333333336,0.5,0.055600000000000004,355535.0
596,gr57bu40,0.13333333333333336,0.5,0.06670000000000001,355535.0
597,gr57bu40,0.13333333333333336,0.5,0.07780000000000001,355535.0
598,gr57bu40,0.13333333333333336,0.5,0.0889,355535.0
599,gr57bu40,0.13333333333333336,0.5,0.1,355535.0
600,gr57bu40,0.15000000000000002,0.1,0.0001,21287.0
601,gr57bu40,0.15000000000000002,0.1,0.0112,355519.0
602,gr57bu40,0.15000000000000002,0.1,0.0223,355519.0
603,gr57bu40,0.15000000000000002,0.1,0.033400000000000006,355519.0
604,gr57bu40,0.15000000000000002,0.1,0.044500000000000005,355519.0
605,gr57bu40,0.15000000000000002,0.1,0.055600000000000004,355519.0
606,gr57bu40,0.15000000000000002,0.1,0.06670000000000001,355519.0
607,gr57bu40,0.15000000000000002,0.1,0.07780000000000001,355519.0
608,gr57bu40,0.15000000000000002,0.1,0.0889,355519.0
609,gr57bu40,0.15000000000000002,0.1,0.1,355519.0
610,gr57bu40,0.15000000000000002,0.14444444444444446,0.0001,17755.0
611,gr57bu40,0.15000000000000002,0.14444444444444446,0.0112,355519.0
612,gr57bu40,0.15000000000000002,0.14444444444444446,0.0223,355519.0
613,gr57bu40,0.15000000000000002,0.14444444444444446,0.033400000000000006,355519.0
614,gr57bu40,0.15000000000000002,0.14444444444444446,0.044500000000000005,355519.0
615,gr57bu40,0.15000000000000002,0.14444444444444446,0.055600000000000004,355519.0
616,gr57bu40,0.15000000000000002,0.14444444444444446,0.06670000000000001,355519.0
617,gr57bu40,0.15000000000000002,0.14444444444444446,0.07780000000000001,355519.0
618,gr57bu40,0.15000000000000002,0.14444444444444446,0.0889,355519.0
619,gr57bu40,0.15000000000000002,0.14444444444444446,0.1,355519.0
620,gr57bu40,0.15000000000000002,0.18888888888888888,0.0001,17733.0
621,gr57bu40,0.15000000000000002,0.18888888888888888,0.0112,38760.0
622,gr57bu40,0.15000000000000002,0.18888888888888888,0.0223,355519.0
623,gr57bu40,0.15000000000000002,0.18888888888888888,0.033400000000000006,355519.0
624,gr57bu40,0.15000000000000002,0.18888888888888888,0.044500000000000005,355519.0
625,gr57bu40,0.15000000000000002,0.18888888888888888,0.055600000000000004,355519.0
626,gr57bu40,0.15000000000000002,0.18888888888888888,0.06670000000000001,355519.0
627,gr57bu40,0.15000000000000002,0.18888888888888888,0.07780000000000001,355519.0
628,gr57bu40,0.15000000000000002,0.18888888888888888,0.0889,355519.0
629,gr57bu40,0.15000000000000002,0.18888888888888888,0.1,355519.0
630,gr57bu40,0.15000000000000002,0.23333333333333334,0.0001,18327.0
631,gr57bu40,0.15000000000000002,0.23333333333333334,0.0112,19791.0
632,gr57bu40,0.15000000000000002,0.23333333333333334,0.0223,355520.0
633,gr57bu40,0.15000000000000002,0.23333333333333334,0.033400000000000006,355520.0
634,gr57bu40,0.15000000000000002,0.23333333333333334,0.044500000000000005,355520.0
635,gr57bu40,0.15000000000000002,0.23333333333333334,0.055600000000000004,355520.0
636,gr57bu40,0.15000000000000002,0.23333333333333334,0.06670000000000001,355520.0
637,gr57bu40,0.15000000000000002,0.23333333333333334,0.07780000000000001,355520.0
638,gr57bu40,0.15000000000000002,0.23333333333333334,0.0889,355520.0
639,gr57bu40,0.15000000000000002,0.23333333333333334,0.1,355520.0
640,gr57bu40,0.15000000000000002,0.2777777777777778,0.0001,18867.0
641,gr57bu40,0.15000000000000002,0.2777777777777778,0.0112,17135.0
642,gr57bu40,0.15000000000000002,0.2777777777777778,0.0223,36842.0
643,gr57bu40,0.15000000000000002,0.2777777777777778,0.033400000000000006,355520.0
644,gr57bu40,0.15000000000000002,0.2777777777777778,0.044500000000000005,355520.0
645,gr57bu40,0.15000000000000002,0.2777777777777778,0.055600000000000004,355522.0
646,gr57bu40,0.15000000000000002,0.2777777777777778,0.06670000000000001,355522.0
647,gr57bu40,0.15000000000000002,0.2777777777777778,0.07780000000000001,355522.0
648,gr57bu40,0.15000000000000002,0.2777777777777778,0.0889,355522.0
649,gr57bu40,0.15000000000000002,0.2777777777777778,0.1,355522.0
650,gr57bu40,0.15000000000000002,0.32222222222222224,0.0001,21260.0
651,gr57bu40,0.15000000000000002,0.32222222222222224,0.0112,18867.0
652,gr57bu40,0.15000000000000002,0.32222222222222224,0.0223,21180.0
653,gr57bu40,0.15000000000000002,0.32222222222222224,0.033400000000000006,355546.0
654,gr57bu40,0.15000000000000002,0.32222222222222224,0.044500000000000005,355545.0
655,gr57bu40,0.15000000000000002,0.32222222222222224,0.055600000000000004,355541.0
656,gr57bu40,0.15000000000000002,0.32222222222222224,0.06670000000000001,355546.0
657,gr57bu40,0.15000000000000002,0.32222222222222224,0.07780000000000001,355545.0
658,gr57bu40,0.15000000000000002,0.32222222222222224,0.0889,355545.0
659,gr57bu40,0.15000000000000002,0.32222222222222224,0.1,355546.0
660,gr57bu40,0.15000000000000002,0.3666666666666667,0.0001,22819.0
661,gr57bu40,0.15000000000000002,0.3666666666666667,0.0112,19677.0
662,gr57bu40,0.15000000000000002,0.3666666666666667,0.0223,18120.0
663,gr57bu40,0.15000000000000002,0.3666666666666667,0.033400000000000006,355524.0
664,gr57bu40,0.15000000000000002,0.3666666666666667,0.044500000000000005,355525.0
665,gr57bu40,0.15000000000000002,0.3666666666666667,0.055600000000000004,355524.0
666,gr57bu40,0.15000000000000002,0.3666666666666667,0.06670000000000001,355524.0
667,gr57bu40,0.15000000000000002,0.3666666666666667,0.07780000000000001,355527.0
668,gr57bu40,0.15000000000000002,0.3666666666666667,0.0889,355527.0
669,gr57bu40,0.15000000000000002,0.3666666666666667,0.1,355526.0
670,gr57bu40,0.15000000000000002,0.4111111111111111,0.0001,22819.0
671,gr57bu40,0.15000000000000002,0.4111111111111111,0.0112,18779.0
672,gr57bu40,0.15000000000000002,0.4111111111111111,0.0223,17157.0
673,gr57bu40,0.15000000000000002,0.4111111111111111,0.033400000000000006,18996.0
674,gr57bu40,0.15000000000000002,0.4111111111111111,0.044500000000000005,355524.0
675,gr57bu40,0.15000000000000002,0.4111111111111111,0.055600000000000004,355524.0
676,gr57bu40,0.15000000000000002,0.4111111111111111,0.06670000000000001,355524.0
677,gr57bu40,0.15000000000000002,0.4111111111111111,0.07780000000000001,355523.0
678,gr57bu40,0.15000000000000002,0.4111111111111111,0.0889,355525.0
679,gr57bu40,0.15000000000000002,0.4111111111111111,0.1,355525.0
680,gr57bu40,0.15000000000000002,0.4555555555555556,0.0001,23175.0
681,gr57bu40,0.15000000000000002,0.4555555555555556,0.0112,20492.0
682,gr57bu40,0.15000000000000002,0.4555555555555556,0.0223,18619.0
683,gr57bu40,0.15000000000000002,0.4555555555555556,0.033400000000000006,17821.0
684,gr57bu40,0.15000000000000002,0.4555555555555556,0.044500000000000005,355554.0
685,gr57bu40,0.15000000000000002,0.4555555555555556,0.055600000000000004,355552.0
686,gr57bu40,0.15000000000000002,0.4555555555555556,0.06670000000000001,355553.0
687,gr57bu40,0.15000000000000002,0.4555555555555556,0.07780000000000001,355549.0
688,gr57bu40,0.15000000000000002,0.4555555555555556,0.0889,355553.0
689,gr57bu40,0.15000000000000002,0.4555555555555556,0.1,355547.0
690,gr57bu40,0.15000000000000002,0.5,0.0001,26494.0
691,gr57bu40,0.15000000000000002,0.5,0.0112,21162.0
692,gr57bu40,0.15000000000000002,0.5,0.0223,19176.0
693,gr57bu40,0.15000000000000002,0.5,0.033400000000000006,17962.0
694,gr57bu40,0.15000000000000002,0.5,0.044500000000000005,17612.0
695,gr57bu40,0.15000000000000002,0.5,0.055600000000000004,355535.0
696,gr57bu40,0.15000000000000002,0.5,0.06670000000000001,355535.0
697,gr57bu40,0.15000000000000002,0.5,0.07780000000000001,355535.0
698,gr57bu40,0.15000000000000002,0.5,0.0889,355535.0
699,gr57bu40,0.15000000000000002,0.5,0.1,355535.0
700,gr57bu40,0.16666666666666669,0.1,0.0001,20301.0
701,gr57bu40,0.16666666666666669,0.1,0.0112,355519.0
702,gr57bu40,0.16666666666666669,0.1,0.0223,355519.0
703,gr57bu40,0.16666666666666669,0.1,0.033400000000000006,355519.0
704,gr57bu40,0.16666666666666669,0.1,0.044500000000000005,355519.0
705,gr57bu40,0.16666666666666669,0.1,0.055600000000000004,355519.0
706,gr57bu40,0.16666666666666669,0.1,0.06670000000000001,355519.0
707,gr57bu40,0.16666666666666669,0.1,0.07780000000000001,355519.0
708,gr57bu40,0.16666666666666669,0.1,0.0889,355519.0
709,gr57bu40,0.16666666666666669,0.1,0.1,355519.0
710,gr57bu40,0.16666666666666669,0.14444444444444446,0.0001,17634.0
711,gr57bu40,0.16666666666666669,0.14444444444444446,0.0112,355519.0
712,gr57bu40,0.16666666666666669,0.14444444444444446,0.0223,355519.0
713,gr57bu40,0.16666666666666669,0.14444444444444446,0.033400000000000006,355519.0
714,gr57bu40,0.16666666666666669,0.14444444444444446,0.044500000000000005,355519.0
715,gr57bu40,0.16666666666666669,0.14444444444444446,0.055600000000000004,355519.0
716,gr57bu40,0.16666666666666669,0.14444444444444446,0.06670000000000001,355519.0
717,gr57bu40,0.16666666666666669,0.14444444444444446,0.07780000000000001,355519.0
718,gr57bu40,0.16666666666666669,0.14444444444444446,0.0889,355519.0
719,gr57bu40,0.16666666666666669,0.14444444444444446,0.1,355519.0
720,gr57bu40,0.16666666666666669,0.18888888888888888,0.0001,18954.0
721,gr57bu40,0.16666666666666669,0.18888888888888888,0.0112,31855.0
722,gr57bu40,0.16666666666666669,0.18888888888888888,0.0223,355519.0
723,gr57bu40,0.16666666666666669,0.18888888888888888,0.033400000000000006,355519.0
724,gr57bu40,0.16666666666666669,0.18888888888888888,0.044500000000000005,355519.0
725,gr57bu40,0.16666666666666669,0.18888888888888888,0.055600000000000004,355519.0
726,gr57bu40,0.16666666666666669,0.18888888888888888,0.06670000000000001,355519.0
727,gr57bu40,0.16666666666666669,0.18888888888888888,0.07780000000000001,355519.0
728,gr57bu40,0.16666666666666669,0.18888888888888888,0.0889,355519.0
729,gr57bu40,0.16666666666666669,0.18888888888888888,0.1,355519.0
730,gr57bu40,0.16666666666666669,0.23333333333333334,0.0001,20297.0
731,gr57bu40,0.16666666666666669,0.23333333333333334,0.0112,19791.0
732,gr57bu40,0.16666666666666669,0.23333333333333334,0.0223,355520.0
733,gr57bu40,0.16666666666666669,0.23333333333333334,0.033400000000000006,355520.0
734,gr57bu40,0.16666666666666669,0.23333333333333334,0.044500000000000005,355520.0
735,gr57bu40,0.16666666666666669,0.23333333333333334,0.055600000000000004,355520.0
736,gr57bu40,0.16666666666666669,0.23333333333333334,0.06670000000000001,355520.0
737,gr57bu40,0.16666666666666669,0.23333333333333334,0.07780000000000001,355520.0
738,gr57bu40,0.16666666666666669,0.23333333333333334,0.0889,355520.0
739,gr57bu40,0.16666666666666669,0.23333333333333334,0.1,355520.0
740,gr57bu40,0.16666666666666669,0.2777777777777778,0.0001,21260.0
741,gr57bu40,0.16666666666666669,0.2777777777777778,0.0112,17021.0
742,gr57bu40,0.16666666666666669,0.2777777777777778,0.0223,32626.0
743,gr57bu40,0.16666666666666669,0.2777777777777778,0.033400000000000006,355520.0
744,gr57bu40,0.16666666666666669,0.2777777777777778,0.044500000000000005,355520.0
745,gr57bu40,0.16666666666666669,0.2777777777777778,0.055600000000000004,355522.0
746,gr57bu40,0.16666666666666669,0.2777777777777778,0.06670000000000001,355522.0
747,gr57bu40,0.16666666666666669,0.2777777777777778,0.07780000000000001,355522.0
748,gr57bu40,0.16666666666666669,0.2777777777777778,0.0889,355522.0
749,gr57bu40,0.16666666666666669,0.2777777777777778,0.1,355522.0
750,gr57bu40,0.16666666666666669,0.32222222222222224,0.0001,21260.0
751,gr57bu40,0.16666666666666669,0.32222222222222224,0.0112,18867.0
752,gr57bu40,0.16666666666666669,0.32222222222222224,0.0223,18825.0
753,gr57bu40,0.16666666666666669,0.32222222222222224,0.033400000000000006,355546.0
754,gr57bu40,0.16666666666666669,0.32222222222222224,0.044500000000000005,355545.0
755,gr57bu40,0.16666666666666669,0.32222222222222224,0.055600000000000004,355541.0
756,gr57bu40,0.16666666666666669,0.32222222222222224,0.06670000000000001,355546.0
757,gr57bu40,0.16666666666666669,0.32222222222222224,0.07780000000000001,355545.0
758,gr57bu40,0.16666666666666669,0.32222222222222224,0.0889,355545.0
759,gr57bu40,0.16666666666666669,0.32222222222222224,0.1,355546.0
760,gr57bu40,0.16666666666666669,0.3666666666666667,0.0001,22819.0
761,gr57bu40,0.16666666666666669,0.3666666666666667,0.0112,19868.0
762,gr57bu40,0.16666666666666669,0.3666666666666667,0.0223,17407.0
763,gr57bu40,0.16666666666666669,0.3666666666666667,0.033400000000000006,355524.0
764,gr57bu40,0.16666666666666669,0.3666666666666667,0.044500000000000005,355525.0
765,gr57bu40,0.16666666666666669,0.3666666666666667,0.055600000000000004,355524.0
766,gr57bu40,0.16666666666666669,0.3666666666666667,0.06670000000000001,355524.0
767,gr57bu40,0.16666666666666669,0.3666666666666667,0.07780000000000001,355527.0
768,gr57bu40,0.16666666666666669,0.3666666666666667,0.0889,355527.0
769,gr57bu40,0.16666666666666669,0.3666666666666667,0.1,355526.0
770,gr57bu40,0.16666666666666669,0.4111111111111111,0.0001,23207.0
771,gr57bu40,0.16666666666666669,0.4111111111111111,0.0112,19924.0
772,gr57bu40,0.16666666666666669,0.4111111111111111,0.0223,17579.0
773,gr57bu40,0.16666666666666669,0.4111111111111111,0.033400000000000006,18104.0
774,gr57bu40,0.16666666666666669,0.4111111111111111,0.044500000000000005,355524.0
775,gr57bu40,0.16666666666666669,0.4111111111111111,0.055600000000000004,355524.0
776,gr57bu40,0.16666666666666669,0.4111111111111111,0.06670000000000001,355524.0
777,gr57bu40,0.16666666666666669,0.4111111111111111,0.07780000000000001,355523.0
778,gr57bu40,0.16666666666666669,0.4111111111111111,0.0889,355525.0
779,gr57bu40,0.16666666666666669,0.4111111111111111,0.1,355525.0
780,gr57bu40,0.16666666666666669,0.4555555555555556,0.0001,23175.0
781,gr57bu40,0.16666666666666669,0.4555555555555556,0.0112,21162.0
782,gr57bu40,0.16666666666666669,0.4555555555555556,0.0223,19176.0
783,gr57bu40,0.16666666666666669,0.4555555555555556,0.033400000000000006,17859.0
784,gr57bu40,0.16666666666666669,0.4555555555555556,0.044500000000000005,355554.0
785,gr57bu40,0.16666666666666669,0.4555555555555556,0.055600000000000004,355552.0
786,gr57bu40,0.16666666666666669,0.4555555555555556,0.06670000000000001,355553.0
787,gr57bu40,0.16666666666666669,0.4555555555555556,0.07780000000000001,355549.0
788,gr57bu40,0.16666666666666669,0.4555555555555556,0.0889,355553.0
789,gr57bu40,0.16666666666666669,0.4555555555555556,0.1,355547.0
790,gr57bu40,0.16666666666666669,0.5,0.0001,26494.0
791,gr57bu40,0.16666666666666669,0.5,0.0112,21162.0
792,gr57bu40,0.16666666666666669,0.5,0.0223,19176.0
793,gr57bu40,0.16666666666666669,0.5,0.033400000000000006,17962.0
794,gr57bu40,0.16666666666666669,0.5,0.044500000000000005,17612.0
795,gr57bu40,0.16666666666666669,0.5,0.055600000000000004,355535.0
796,gr57bu40,0.16666666666666669,0.5,0.06670000000000001,355535.0
797,gr57bu40,0.16666666666666669,0.5,0.07780000000000001,355535.0
798,gr57bu40,0.16666666666666669,0.5,0.0889,355535.0
799,gr57bu40,0.16666666666666669,0.5,0.1,355535.0
800,gr57bu40,0.18333333333333335,0.1,0.0001,18671.0
801,gr57bu40,0.18333333333333335,0.1,0.0112,355519.0
802,gr57bu40,0.18333333333333335,0.1,0.0223,355519.0
803,gr57bu40,0.18333333333333335,0.1,0.033400000000000006,355519.0
804,gr57bu40,0.18333333333333335,0.1,0.044500000000000005,355519.0
805,gr57bu40,0.18333333333333335,0.1,0.055600000000000004,355519.0
806,gr57bu40,0.18333333333333335,0.1,0.06670000000000001,355519.0
807,gr57bu40,0.18333333333333335,0.1,0.07780000000000001,355519.0
808,gr57bu40,0.18333333333333335,0.1,0.0889,355519.0
809,gr57bu40,0.18333333333333335,0.1,0.1,355519.0
810,gr57bu40,0.18333333333333335,0.14444444444444446,0.0001,17634.0
811,gr57bu40,0.18333333333333335,0.14444444444444446,0.0112,95781.0
812,gr57bu40,0.18333333333333335,0.14444444444444446,0.0223,355519.0
813,gr57bu40,0.18333333333333335,0.14444444444444446,0.033400000000000006,355519.0
814,gr57bu40,0.18333333333333335,0.14444444444444446,0.044500000000000005,355519.0
815,gr57bu40,0.18333333333333335,0.14444444444444446,0.055600000000000004,355519.0
816,gr57bu40,0.18333333333333335,0.14444444444444446,0.06670000000000001,355519.0
817,gr57bu40,0.18333333333333335,0.14444444444444446,0.07780000000000001,355519.0
818,gr57bu40,0.18333333333333335,0.14444444444444446,0.0889,355519.0
819,gr57bu40,0.18333333333333335,0.14444444444444446,0.1,355519.0
820,gr57bu40,0.18333333333333335,0.18888888888888888,0.0001,19312.0
821,gr57bu40,0.18333333333333335,0.18888888888888888,0.0112,29083.0
822,gr57bu40,0.18333333333333335,0.18888888888888888,0.0223,355519.0
823,gr57bu40,0.18333333333333335,0.18888888888888888,0.033400000000000006,355519.0
824,gr57bu40,0.18333333333333335,0.18888888888888888,0.044500000000000005,355519.0
825,gr57bu40,0.18333333333333335,0.18888888888888888,0.055600000000000004,355519.0
826,gr57bu40,0.18333333333333335,0.18888888888888888,0.06670000000000001,355519.0
827,gr57bu40,0.18333333333333335,0.18888888888888888,0.07780000000000001,355519.0
828,gr57bu40,0.18333333333333335,0.18888888888888888,0.0889,355519.0
829,gr57bu40,0.18333333333333335,0.18888888888888888,0.1,355519.0
830,gr57bu40,0.18333333333333335,0.23333333333333334,0.0001,20418.0
831,gr57bu40,0.18333333333333335,0.23333333333333334,0.0112,17818.0
832,gr57bu40,0.18333333333333335,0.23333333333333334,0.0223,355520.0
833,gr57bu40,0.18333333333333335,0.23333333333333334,0.033400000000000006,355520.0
834,gr57bu40,0.18333333333333335,0.23333333333333334,0.044500000000000005,355520.0
835,gr57bu40,0.18333333333333335,0.23333333333333334,0.055600000000000004,355520.0
836,gr57bu40,0.18333333333333335,0.23333333333333334,0.06670000000000001,355520.0
837,gr57bu40,0.18333333333333335,0.23333333333333334,0.07780000000000001,355520.0
838,gr57bu40,0.18333333333333335,0.23333333333333334,0.0889,355520.0
839,gr57bu40,0.18333333333333335,0.23333333333333334,0.1,355520.0
840,gr57bu40,0.18333333333333335,0.2777777777777778,0.0001,21260.0
841,gr57bu40,0.18333333333333335,0.2777777777777778,0.0112,17042.0
842,gr57bu40,0.18333333333333335,0.2777777777777778,0.0223,31195.0
843,gr57bu40,0.18333333333333335,0.2777777777777778,0.033400000000000006,355520.0
844,gr57bu40,0.18333333333333335,0.2777777777777778,0.044500000000000005,355520.0
845,gr57bu40,0.18333333333333335,0.2777777777777778,0.055600000000000004,355522.0
846,gr57bu40,0.18333333333333335,0.2777777777777778,0.06670000000000001,355522.0
847,gr57bu40,0.18333333333333335,0.2777777777777778,0.07780000000000001,355522.0
848,gr57bu40,0.18333333333333335,0.2777777777777778,0.0889,355522.0
849,gr57bu40,0.18333333333333335,0.2777777777777778,0.1,355522.0
850,gr57bu40,0.18333333333333335,0.32222222222222224,0.0001,24496.0
851,gr57bu40,0.18333333333333335,0.32222222222222224,0.0112,20822.0
852,gr57bu40,0.18333333333333335,0.32222222222222224,0.0223,18825.0
853,gr57bu40,0.18333333333333335,0.32222222222222224,0.033400000000000006,355546.0
854,gr57bu40,0.18333333333333335,0.32222222222222224,0.044500000000000005,355545.0
855,gr57bu40,0.18333333333333335,0.32222222222222224,0.055600000000000004,355541.0
856,gr57bu40,0.18333333333333335,0.32222222222222224,0.06670000000000001,355546.0
857,gr57bu40,0.18333333333333335,0.32222222222222224,0.07780000000000001,355545.0
858,gr57bu40,0.18333333333333335,0.32222222222222224,0.0889,355545.0
859,gr57bu40,0.18333333333333335,0.32222222222222224,0.1,355546.0
860,gr57bu40,0.18333333333333335,0.3666666666666667,0.0001,23207.0
861,gr57bu40,0.18333333333333335,0.3666666666666667,0.0112,19868.0
862,gr57bu40,0.18333333333333335,0.3666666666666667,0.0223,17407.0
863,gr57bu40,0.18333333333333335,0.3666666666666667,0.033400000000000006,355524.0
864,gr57bu40,0.18333333333333335,0.3666666666666667,0.044500000000000005,355525.0
865,gr57bu40,0.18333333333333335,0.3666666666666667,0.055600000000000004,355524.0
866,gr57bu40,0.18333333333333335,0.3666666666666667,0.06670000000000001,355524.0
867,gr57bu40,0.18333333333333335,0.3666666666666667,0.07780000000000001,355527.0
868,gr57bu40,0.18333333333333335,0.3666666666666667,0.0889,355527.0
869,gr57bu40,0.18333333333333335,0.3666666666666667,0.1,355526.0
870,gr57bu40,0.18333333333333335,0.4111111111111111,0.0001,23207.0
871,gr57bu40,0.18333333333333335,0.4111111111111111,0.0112,22819.0
872,gr57bu40,0.18333333333333335,0.4111111111111111,0.0223,17935.0
873,gr57bu40,0.18333333333333335,0.4111111111111111,0.033400000000000006,17906.0
874,gr57bu40,0.18333333333333335,0.4111111111111111,0.044500000000000005,355524.0
875,gr57bu40,0.18333333333333335,0.4111111111111111,0.055600000000000004,355524.0
876,gr57bu40,0.18333333333333335,0.4111111111111111,0.06670000000000001,355524.0
877,gr57bu40,0.18333333333333335,0.4111111111111111,0.07780000000000001,355523.0
878,gr57bu40,0.18333333333333335,0.4111111111111111,0.0889,355525.0
879,gr57bu40,0.18333333333333335,0.4111111111111111,0.1,355525.0
880,gr57bu40,0.18333333333333335,0.4555555555555556,0.0001,26494.0
881,gr57bu40,0.18333333333333335,0.4555555555555556,0.0112,22745.0
882,gr57bu40,0.18333333333333335,0.4555555555555556,0.0223,19176.0
883,gr57bu40,0.18333333333333335,0.4555555555555556,0.033400000000000006,17859.0
884,gr57bu40,0.18333333333333335,0.4555555555555556,0.044500000000000005,355554.0
885,gr57bu40,0.18333333333333335,0.4555555555555556,0.055600000000000004,355552.0
886,gr57bu40,0.18333333333333335,0.4555555555555556,0.06670000000000001,355553.0
887,gr57bu40,0.18333333333333335,0.4555555555555556,0.07780000000000001,355549.0
888,gr57bu40,0.18333333333333335,0.4555555555555556,0.0889,355553.0
889,gr57bu40,0.18333333333333335,0.4555555555555556,0.1,355547.0
890,gr57bu40,0.18333333333333335,0.5,0.0001,26494.0
891,gr57bu40,0.18333333333333335,0.5,0.0112,26494.0
892,gr57bu40,0.18333333333333335,0.5,0.0223,20492.0
893,gr57bu40,0.18333333333333335,0.5,0.033400000000000006,18619.0
894,gr57bu40,0.18333333333333335,0.5,0.044500000000000005,17567.0
895,gr57bu40,0.18333333333333335,0.5,0.055600000000000004,355535.0
896,gr57bu40,0.18333333333333335,0.5,0.06670000000000001,355535.0
897,gr57bu40,0.18333333333333335,0.5,0.07780000000000001,355535.0
898,gr57bu40,0.18333333333333335,0.5,0.0889,355535.0
899,gr57bu40,0.18333333333333335,0.5,0.1,355535.0
900,gr57bu40,0.2,0.1,0.0001,18172.0
901,gr57bu40,0.2,0.1,0.0112,355519.0
902,gr57bu40,0.2,0.1,0.0223,355519.0
903,gr57bu40,0.2,0.1,0.033400000000000006,355519.0
904,gr57bu40,0.2,0.1,0.044500000000000005,355519.0
905,gr57bu40,0.2,0.1,0.055600000000000004,355519.0
906,gr57bu40,0.2,0.1,0.06670000000000001,355519.0
907,gr57bu40,0.2,0.1,0.07780000000000001,355519.0
908,gr57bu40,0.2,0.1,0.0889,355519.0
909,gr57bu40,0.2,0.1,0.1,355519.0
910,gr57bu40,0.2,0.14444444444444446,0.0001,18788.0
911,gr57bu40,0.2,0.14444444444444446,0.0112,87775.0
912,gr57bu40,0.2,0.14444444444444446,0.0223,355519.0
913,gr57bu40,0.2,0.14444444444444446,0.033400000000000006,355519.0
914,gr57bu40,0.2,0.14444444444444446,0.044500000000000005,355519.0
915,gr57bu40,0.2,0.14444444444444446,0.055600000000000004,355519.0
916,gr57bu40,0.2,0.14444444444444446,0.06670000000000001,355519.0
