,subject,s_threshold,decay_rate,restore_rate,NLL
3047,gr57bu40,0.27864285714285714,0.28614285714285714,0.007228571428571429,31673.62945100683
3048,gr57bu40,0.27864285714285714,0.28614285714285714,0.010792857142857142,31327.77465838258
3049,gr57bu40,0.27864285714285714,0.28614285714285714,0.014357142857142857,31105.54133693695
3050,gr57bu40,0.27864285714285714,0.28614285714285714,0.01792142857142857,30948.486482120257
3051,gr57bu40,0.27864285714285714,0.28614285714285714,0.021485714285714285,30830.306696816824
3052,gr57bu40,0.27864285714285714,0.28614285714285714,0.02505,30737.2626469313
3053,gr57bu40,0.27864285714285714,0.28614285714285714,0.028614285714285714,30661.43654661708
3054,gr57bu40,0.27864285714285714,0.28614285714285714,0.03217857142857143,30597.930424877723
3055,gr57bu40,0.27864285714285714,0.28614285714285714,0.035742857142857146,30543.546119229988
3056,gr57bu40,0.27864285714285714,0.28614285714285714,0.03930714285714286,30496.10394232089
3057,gr57bu40,0.27864285714285714,0.28614285714285714,0.042871428571428574,30454.06552667344
3058,gr57bu40,0.27864285714285714,0.28614285714285714,0.04643571428571429,30416.313093138346
3059,gr57bu40,0.27864285714285714,0.28614285714285714,0.05,30382.014236844916
3060,gr57bu40,0.27864285714285714,0.3217857142857143,0.0001,36363.059703750914
3061,gr57bu40,0.27864285714285714,0.3217857142857143,0.003664285714285714,33502.446881863376
3062,gr57bu40,0.27864285714285714,0.3217857142857143,0.007228571428571429,32694.931299024327
3063,gr57bu40,0.27864285714285714,0.3217857142857143,0.010792857142857142,32265.23304414417
3064,gr57bu40,0.27864285714285714,0.3217857142857143,0.014357142857142857,31990.75587258912
3065,gr57bu40,0.27864285714285714,0.3217857142857143,0.01792142857142857,31797.12690273051
3066,gr57bu40,0.27864285714285714,0.3217857142857143,0.021485714285714285,31651.421355478917
3067,gr57bu40,0.27864285714285714,0.3217857142857143,0.02505,31536.607602750162
3068,gr57bu40,0.27864285714285714,0.3217857142857143,0.028614285714285714,31442.929273024933
3069,gr57bu40,0.27864285714285714,0.3217857142857143,0.03217857142857143,31364.37342348474
3070,gr57bu40,0.27864285714285714,0.3217857142857143,0.035742857142857146,31297.022544460662
3071,gr57bu40,0.27864285714285714,0.3217857142857143,0.03930714285714286,31238.20983784367
3072,gr57bu40,0.27864285714285714,0.3217857142857143,0.042871428571428574,31186.054002845638
3073,gr57bu40,0.27864285714285714,0.3217857142857143,0.04643571428571429,31139.18799346967
3074,gr57bu40,0.27864285714285714,0.3217857142857143,0.05,31096.59332337343
3075,gr57bu40,0.27864285714285714,0.35742857142857143,0.0001,38641.31111506314
3076,gr57bu40,0.27864285714285714,0.35742857142857143,0.003664285714285714,34783.23650066381
3077,gr57bu40,0.27864285714285714,0.35742857142857143,0.007228571428571429,33793.08881622807
3078,gr57bu40,0.27864285714285714,0.35742857142857143,0.010792857142857142,33273.41699395766
3079,gr57bu40,0.27864285714285714,0.35742857142857143,0.014357142857142857,32942.80156443945
3080,gr57bu40,0.27864285714285714,0.35742857142857143,0.01792142857142857,32709.70575619518
3081,gr57bu40,0.27864285714285714,0.35742857142857143,0.021485714285714285,32534.14710169049
3082,gr57bu40,0.27864285714285714,0.35742857142857143,0.02505,32395.601933883812
3083,gr57bu40,0.27864285714285714,0.35742857142857143,0.028614285714285714,32282.36748190027
3084,gr57bu40,0.27864285714285714,0.35742857142857143,0.03217857142857143,32187.250720117347
3085,gr57bu40,0.27864285714285714,0.35742857142857143,0.035742857142857146,32105.572194378743
3086,gr57bu40,0.27864285714285714,0.35742857142857143,0.03930714285714286,32034.148434318908
3087,gr57bu40,0.27864285714285714,0.35742857142857143,0.042871428571428574,31970.73375086676
3088,gr57bu40,0.27864285714285714,0.35742857142857143,0.04643571428571429,31913.695706109687
3089,gr57bu40,0.27864285714285714,0.35742857142857143,0.05,31861.81727043065
3090,gr57bu40,0.27864285714285714,0.39307142857142857,0.0001,41198.21789483477
3091,gr57bu40,0.27864285714285714,0.39307142857142857,0.003664285714285714,36157.72026691105
3092,gr57bu40,0.27864285714285714,0.39307142857142857,0.007228571428571429,34972.49957657489
3093,gr57bu40,0.27864285714285714,0.39307142857142857,0.010792857142857142,34357.211622291565
3094,gr57bu40,0.27864285714285714,0.39307142857142857,0.014357142857142857,33966.748481664596
3095,gr57bu40,0.27864285714285714,0.39307142857142857,0.01792142857142857,33691.35750527775
3096,gr57bu40,0.27864285714285714,0.39307142857142857,0.021485714285714285,33483.62567939244
3097,gr57bu40,0.27864285714285714,0.39307142857142857,0.02505,33319.364458013646
3098,gr57bu40,0.27864285714285714,0.39307142857142857,0.028614285714285714,33184.82986598476
3099,gr57bu40,0.27864285714285714,0.39307142857142857,0.03217857142857143,33071.59059983226
3100,gr57bu40,0.27864285714285714,0.39307142857142857,0.035742857142857146,32974.16661460952
3101,gr57bu40,0.27864285714285714,0.39307142857142857,0.03930714285714286,32888.830593689134
3102,gr57bu40,0.27864285714285714,0.39307142857142857,0.042871428571428574,32812.952513133256
3103,gr57bu40,0.27864285714285714,0.39307142857142857,0.04643571428571429,32744.619405440753
3104,gr57bu40,0.27864285714285714,0.39307142857142857,0.05,32682.40390078761
3105,gr57bu40,0.27864285714285714,0.4287142857142857,0.0001,44039.63798716917
3106,gr57bu40,0.27864285714285714,0.4287142857142857,0.003664285714285714,37630.808439926994
3107,gr57bu40,0.27864285714285714,0.4287142857142857,0.007228571428571429,36239.04898627482
3108,gr57bu40,0.27864285714285714,0.4287142857142857,0.010792857142857142,35522.74572446288
3109,gr57bu40,0.27864285714285714,0.4287142857142857,0.014357142857142857,35068.77676068338
3110,gr57bu40,0.27864285714285714,0.4287142857142857,0.01792142857142857,34748.24207980548
3111,gr57bu40,0.27864285714285714,0.4287142857142857,0.021485714285714285,34505.96484914184
3112,gr57bu40,0.27864285714285714,0.4287142857142857,0.02505,34313.9349403864
3113,gr57bu40,0.27864285714285714,0.4287142857142857,0.028614285714285714,34156.27992996728
3114,gr57bu40,0.27864285714285714,0.4287142857142857,0.03217857142857143,34023.27594404786
3115,gr57bu40,0.27864285714285714,0.4287142857142857,0.035742857142857146,33908.60586112692
3116,gr57bu40,0.27864285714285714,0.4287142857142857,0.03930714285714286,33807.97260384681
3117,gr57bu40,0.27864285714285714,0.4287142857142857,0.042871428571428574,33718.3426293897
3118,gr57bu40,0.27864285714285714,0.4287142857142857,0.04643571428571429,33637.50777713974
3119,gr57bu40,0.27864285714285714,0.4287142857142857,0.05,33563.81883976155
3120,gr57bu40,0.27864285714285714,0.46435714285714286,0.0001,47171.08530954708
3121,gr57bu40,0.27864285714285714,0.46435714285714286,0.003664285714285714,39209.62570079888
3122,gr57bu40,0.27864285714285714,0.46435714285714286,0.007228571428571429,37600.29267206083
3123,gr57bu40,0.27864285714285714,0.46435714285714286,0.010792857142857142,36777.58132958032
3124,gr57bu40,0.27864285714285714,0.46435714285714286,0.014357142857142857,36256.367910567
3125,gr57bu40,0.27864285714285714,0.46435714285714286,0.01792142857142857,35887.73503559924
3126,gr57bu40,0.27864285714285714,0.46435714285714286,0.021485714285714285,35608.42604046578
3127,gr57bu40,0.27864285714285714,0.46435714285714286,0.02505,35386.458613043505
3128,gr57bu40,0.27864285714285714,0.46435714285714286,0.028614285714285714,35203.747099101085
3129,gr57bu40,0.27864285714285714,0.46435714285714286,0.03217857142857143,35049.2218212925
3130,gr57bu40,0.27864285714285714,0.46435714285714286,0.035742857142857146,34915.69255036673
3131,gr57bu40,0.27864285714285714,0.46435714285714286,0.03930714285714286,34798.26670737116
3132,gr57bu40,0.27864285714285714,0.46435714285714286,0.042871428571428574,34693.48808385267
3133,gr57bu40,0.27864285714285714,0.46435714285714286,0.04643571428571429,34598.838632693
3134,gr57bu40,0.27864285714285714,0.46435714285714286,0.05,34512.43574970809
3135,gr57bu40,0.27864285714285714,0.5,0.0001,50599.510206330626
3136,gr57bu40,0.27864285714285714,0.5,0.003664285714285714,40903.738329566084
3137,gr57bu40,0.27864285714285714,0.5,0.007228571428571429,39065.70887570478
3138,gr57bu40,0.27864285714285714,0.5,0.010792857142857142,38130.973262051746
3139,gr57bu40,0.27864285714285714,0.5,0.014357142857142857,37538.56317642015
3140,gr57bu40,0.27864285714285714,0.5,0.01792142857142857,37118.68175955761
3141,gr57bu40,0.27864285714285714,0.5,0.021485714285714285,36799.67339847569
3142,gr57bu40,0.27864285714285714,0.5,0.02505,36545.429791303824
3143,gr57bu40,0.27864285714285714,0.5,0.028614285714285714,36335.56491007607
3144,gr57bu40,0.27864285714285714,0.5,0.03217857142857143,36157.608357762605
3145,gr57bu40,0.27864285714285714,0.5,0.035742857142857146,36003.459545362035
3146,gr57bu40,0.27864285714285714,0.5,0.03930714285714286,35867.60374165961
3147,gr57bu40,0.27864285714285714,0.5,0.042871428571428574,35746.1422297255
3148,gr57bu40,0.27864285714285714,0.5,0.04643571428571429,35636.231837714586
3149,gr57bu40,0.27864285714285714,0.5,0.05,35535.74457059281
3150,gr57bu40,0.3,0.001,0.0001,26090.589464738743
3151,gr57bu40,0.3,0.001,0.003664285714285714,26090.574358407175
3152,gr57bu40,0.3,0.001,0.007228571428571429,26090.557967995104
3153,gr57bu40,0.3,0.001,0.010792857142857142,26090.54066167312
3154,gr57bu40,0.3,0.001,0.014357142857142857,26090.52270465777
3155,gr57bu40,0.3,0.001,0.01792142857142857,26090.50427732623
3156,gr57bu40,0.3,0.001,0.021485714285714285,26090.48549665801
3157,gr57bu40,0.3,0.001,0.02505,26090.466434863127
3158,gr57bu40,0.3,0.001,0.028614285714285714,26090.447133764083
3159,gr57bu40,0.3,0.001,0.03217857142857143,26090.42761520165
3160,gr57bu40,0.3,0.001,0.035742857142857146,26090.40788829469
3161,gr57bu40,0.3,0.001,0.03930714285714286,26090.387954344224
3162,gr57bu40,0.3,0.001,0.042871428571428574,26090.367810072366
3163,gr57bu40,0.3,0.001,0.04643571428571429,26090.347449725086
3164,gr57bu40,0.3,0.001,0.05,26090.32686639539
3165,gr57bu40,0.3,0.036642857142857144,0.0001,26560.07237509303
3166,gr57bu40,0.3,0.036642857142857144,0.003664285714285714,26548.268201272334
3167,gr57bu40,0.3,0.036642857142857144,0.007228571428571429,26540.361056038695
3168,gr57bu40,0.3,0.036642857142857144,0.010792857142857142,26534.70675507348
3169,gr57bu40,0.3,0.036642857142857144,0.014357142857142857,26530.4479381227
3170,gr57bu40,0.3,0.036642857142857144,0.01792142857142857,26527.09842581712
3171,gr57bu40,0.3,0.036642857142857144,0.021485714285714285,26524.36531716094
3172,gr57bu40,0.3,0.036642857142857144,0.02505,26522.063631748068
3173,gr57bu40,0.3,0.036642857142857144,0.028614285714285714,26520.07195560358
3174,gr57bu40,0.3,0.036642857142857144,0.03217857142857143,26518.307964817417
3175,gr57bu40,0.3,0.036642857142857144,0.035742857142857146,26516.714256266583
3176,gr57bu40,0.3,0.036642857142857144,0.03930714285714286,26515.249813594153
3177,gr57bu40,0.3,0.036642857142857144,0.042871428571428574,26513.884690839062
3178,gr57bu40,0.3,0.036642857142857144,0.04643571428571429,26512.596601913985
3179,gr57bu40,0.3,0.036642857142857144,0.05,26511.368675251655
3180,gr57bu40,0.3,0.07228571428571429,0.0001,27146.87382421402
3181,gr57bu40,0.3,0.07228571428571429,0.003664285714285714,27092.63886418946
3182,gr57bu40,0.3,0.07228571428571429,0.007228571428571429,27059.83615742967
3183,gr57bu40,0.3,0.07228571428571429,0.010792857142857142,27037.861186424074
3184,gr57bu40,0.3,0.07228571428571429,0.014357142857142857,27022.102375200036
3185,gr57bu40,0.3,0.07228571428571429,0.01792142857142857,27010.206526320217
3186,gr57bu40,0.3,0.07228571428571429,0.021485714285714285,27000.849903936636
3187,gr57bu40,0.3,0.07228571428571429,0.02505,26993.235230736384
3188,gr57bu40,0.3,0.07228571428571429,0.028614285714285714,26986.856786814507
3189,gr57bu40,0.3,0.07228571428571429,0.03217857142857143,26981.380262075778
3190,gr57bu40,0.3,0.07228571428571429,0.035742857142857146,26976.576993579638
3191,gr57bu40,0.3,0.07228571428571429,0.03930714285714286,26972.28600501554
3192,gr57bu40,0.3,0.07228571428571429,0.042871428571428574,26968.39112497868
3193,gr57bu40,0.3,0.07228571428571429,0.04643571428571429,26964.806684811163
3194,gr57bu40,0.3,0.07228571428571429,0.05,26961.46829703897
3195,gr57bu40,0.3,0.10792857142857143,0.0001,27872.148671392275
3196,gr57bu40,0.3,0.10792857142857143,0.003664285714285714,27728.68632264325
3197,gr57bu40,0.3,0.10792857142857143,0.007228571428571429,27650.46294467674
3198,gr57bu40,0.3,0.10792857142857143,0.010792857142857142,27600.68708734069
3199,gr57bu40,0.3,0.10792857142857143,0.014357142857142857,27566.117579442933
3200,gr57bu40,0.3,0.10792857142857143,0.01792142857142857,27540.61187230825
3201,gr57bu40,0.3,0.10792857142857143,0.021485714285714285,27520.910092361115
3202,gr57bu40,0.3,0.10792857142857143,0.02505,27505.123386335297
3203,gr57bu40,0.3,0.10792857142857143,0.028614285714285714,27492.085510291872
3204,gr57bu40,0.3,0.10792857142857143,0.03217857142857143,27481.0402639966
3205,gr57bu40,0.3,0.10792857142857143,0.035742857142857146,27471.477655733906
3206,gr57bu40,0.3,0.10792857142857143,0.03930714285714286,27463.04236209735
3207,gr57bu40,0.3,0.10792857142857143,0.042871428571428574,27455.47991413231
3208,gr57bu40,0.3,0.10792857142857143,0.04643571428571429,27448.60371227282
3209,gr57bu40,0.3,0.10792857142857143,0.05,27442.274084378474
3210,gr57bu40,0.3,0.14357142857142857,0.0001,28758.426320500086
3211,gr57bu40,0.3,0.14357142857142857,0.003664285714285714,28458.988967263842
3212,gr57bu40,0.3,0.14357142857142857,0.007228571428571429,28312.62459835481
3213,gr57bu40,0.3,0.14357142857142857,0.010792857142857142,28223.520329413815
3214,gr57bu40,0.3,0.14357142857142857,0.014357142857142857,28163.13145001259
3215,gr57bu40,0.3,0.14357142857142857,0.01792142857142857,28119.26436301079
3216,gr57bu40,0.3,0.14357142857142857,0.021485714285714285,28085.752178468116
3217,gr57bu40,0.3,0.14357142857142857,0.02505,28059.131421262715
3218,gr57bu40,0.3,0.14357142857142857,0.028614285714285714,28037.30869145568
3219,gr57bu40,0.3,0.14357142857142857,0.03217857142857143,28018.946776175057
3220,gr57bu40,0.3,0.14357142857142857,0.035742857142857146,28003.153409751394
3221,gr57bu40,0.3,0.14357142857142857,0.03930714285714286,27989.311657724462
3222,gr57bu40,0.3,0.14357142857142857,0.042871428571428574,27976.982090155245
3223,gr57bu40,0.3,0.14357142857142857,0.04643571428571429,27965.843701540285
3224,gr57bu40,0.3,0.14357142857142857,0.05,27955.656834926027
3225,gr57bu40,0.3,0.17921428571428571,0.0001,29828.57994962283
3226,gr57bu40,0.3,0.17921428571428571,0.003664285714285714,29283.898963126052
3227,gr57bu40,0.3,0.17921428571428571,0.007228571428571429,29046.093083326658
3228,gr57bu40,0.3,0.17921428571428571,0.010792857142857142,28906.700118819812
3229,gr57bu40,0.3,0.17921428571428571,0.014357142857142857,28814.01271763321
3230,gr57bu40,0.3,0.17921428571428571,0.01792142857142857,28747.424573770993
3231,gr57bu40,0.3,0.17921428571428571,0.021485714285714285,28696.91459234476
3232,gr57bu40,0.3,0.17921428571428571,0.02505,28656.993064171784
3233,gr57bu40,0.3,0.17921428571428571,0.028614285714285714,28624.396897262704
3234,gr57bu40,0.3,0.17921428571428571,0.03217857142857143,28597.06562463934
3235,gr57bu40,0.3,0.17921428571428571,0.035742857142857146,28573.635411864663
3236,gr57bu40,0.3,0.17921428571428571,0.03930714285714286,28553.168541875453
3237,gr57bu40,0.3,0.17921428571428571,0.042871428571428574,28534.999656891912
3238,gr57bu40,0.3,0.17921428571428571,0.04643571428571429,28518.643941896284
3239,gr57bu40,0.3,0.17921428571428571,0.05,28503.740009099456
3240,gr57bu40,0.3,0.21485714285714286,0.0001,31104.817718832117
3241,gr57bu40,0.3,0.21485714285714286,0.003664285714285714,30202.243094376892
3242,gr57bu40,0.3,0.21485714285714286,0.007228571428571429,29850.56386033104
3243,gr57bu40,0.3,0.21485714285714286,0.010792857142857142,29650.877599407486
3244,gr57bu40,0.3,0.21485714285714286,0.014357142857142857,29520.042507106915
3245,gr57bu40,0.3,0.21485714285714286,0.01792142857142857,29426.778749972025
3246,gr57bu40,0.3,0.21485714285714286,0.021485714285714285,29356.347820577466
3247,gr57bu40,0.3,0.21485714285714286,0.02505,29300.833499206103
3248,gr57bu40,0.3,0.21485714285714286,0.028614285714285714,29255.591317031092
3249,gr57bu40,0.3,0.21485714285714286,0.03217857142857143,29217.71432910441
3250,gr57bu40,0.3,0.21485714285714286,0.035742857142857146,29185.28995090945
3251,gr57bu40,0.3,0.21485714285714286,0.03930714285714286,29157.008477604777
3252,gr57bu40,0.3,0.21485714285714286,0.042871428571428574,29131.943049787125
3253,gr57bu40,0.3,0.21485714285714286,0.04643571428571429,29109.419385118374
3254,gr57bu40,0.3,0.21485714285714286,0.05,29088.93527950128
3255,gr57bu40,0.3,0.2505,0.0001,32607.773290173936
3256,gr57bu40,0.3,0.2505,0.003664285714285714,31212.255090548013
3257,gr57bu40,0.3,0.2505,0.007228571428571429,30726.127080199938
3258,gr57bu40,0.3,0.2505,0.010792857142857142,30457.257103825654
3259,gr57bu40,0.3,0.2505,0.014357142857142857,30283.053884990586
3260,gr57bu40,0.3,0.2505,0.01792142857142857,30159.53147225466
3261,gr57bu40,0.3,0.2505,0.021485714285714285,30066.484361639454
3262,gr57bu40,0.3,0.2505,0.02505,29993.227789974673
3263,gr57bu40,0.3,0.2505,0.028614285714285714,29933.55603749281
3264,gr57bu40,0.3,0.2505,0.03217857142857143,29883.610901784614
3265,gr57bu40,0.3,0.2505,0.035742857142857146,29840.865127418474
3266,gr57bu40,0.3,0.2505,0.03930714285714286,29803.59299850404
3267,gr57bu40,0.3,0.2505,0.042871428571428574,29770.575333473967
3268,gr57bu40,0.3,0.2505,0.04643571428571429,29740.92597081485
3269,gr57bu40,0.3,0.2505,0.05,29713.985080933195
3270,gr57bu40,0.3,0.28614285714285714,0.0001,34355.58579596282
3271,gr57bu40,0.3,0.28614285714285714,0.003664285714285714,32312.472419012272
3272,gr57bu40,0.3,0.28614285714285714,0.007228571428571429,31673.62945100683
3273,gr57bu40,0.3,0.28614285714285714,0.010792857142857142,31327.77465838258
3274,gr57bu40,0.3,0.28614285714285714,0.014357142857142857,31105.54133693695
3275,gr57bu40,0.3,0.28614285714285714,0.01792142857142857,30948.486482120257
3276,gr57bu40,0.3,0.28614285714285714,0.021485714285714285,30830.306696816824
3277,gr57bu40,0.3,0.28614285714285714,0.02505,30737.2626469313
3278,gr57bu40,0.3,0.28614285714285714,0.028614285714285714,30661.43654661708
3279,gr57bu40,0.3,0.28614285714285714,0.03217857142857143,30597.930424877723
3280,gr57bu40,0.3,0.28614285714285714,0.035742857142857146,30543.546119229988
3281,gr57bu40,0.3,0.28614285714285714,0.03930714285714286,30496.10394232089
3282,gr57bu40,0.3,0.28614285714285714,0.042871428571428574,30454.06552667344
3283,gr57bu40,0.3,0.28614285714285714,0.04643571428571429,30416.313093138346
3284,gr57bu40,0.3,0.28614285714285714,0.05,30382.014236844916
3285,gr57bu40,0.3,0.3217857142857143,0.0001,36363.059703750914
3286,gr57bu40,0.3,0.3217857142857143,0.003664285714285714,33502.446881863376
3287,gr57bu40,0.3,0.3217857142857143,0.007228571428571429,32694.931299024327
3288,gr57bu40,0.3,0.3217857142857143,0.010792857142857142,32265.23304414417
3289,gr57bu40,0.3,0.3217857142857143,0.014357142857142857,31990.75587258912
3290,gr57bu40,0.3,0.3217857142857143,0.01792142857142857,31797.12690273051
3291,gr57bu40,0.3,0.3217857142857143,0.021485714285714285,31651.421355478917
3292,gr57bu40,0.3,0.3217857142857143,0.02505,31536.607602750162
3293,gr57bu40,0.3,0.3217857142857143,0.028614285714285714,31442.929273024933
3294,gr57bu40,0.3,0.3217857142857143,0.03217857142857143,31364.37342348474
3295,gr57bu40,0.3,0.3217857142857143,0.035742857142857146,31297.022544460662
3296,gr57bu40,0.3,0.3217857142857143,0.03930714285714286,31238.20983784367
3297,gr57bu40,0.3,0.3217857142857143,0.042871428571428574,31186.054002845638
3298,gr57bu40,0.3,0.3217857142857143,0.04643571428571429,31139.18799346967
3299,gr57bu40,0.3,0.3217857142857143,0.05,31096.59332337343
3300,gr57bu40,0.3,0.35742857142857143,0.0001,38641.31111506314
3301,gr57bu40,0.3,0.35742857142857143,0.003664285714285714,34783.23650066381
3302,gr57bu40,0.3,0.35742857142857143,0.007228571428571429,33793.08881622807
3303,gr57bu40,0.3,0.35742857142857143,0.010792857142857142,33273.41699395766
3304,gr57bu40,0.3,0.35742857142857143,0.014357142857142857,32942.80156443945
3305,gr57bu40,0.3,0.35742857142857143,0.01792142857142857,32709.70575619518
3306,gr57bu40,0.3,0.35742857142857143,0.021485714285714285,32534.14710169049
3307,gr57bu40,0.3,0.35742857142857143,0.02505,32395.601933883812
3308,gr57bu40,0.3,0.35742857142857143,0.028614285714285714,32282.36748190027
3309,gr57bu40,0.3,0.35742857142857143,0.03217857142857143,32187.250720117347
3310,gr57bu40,0.3,0.35742857142857143,0.035742857142857146,32105.572194378743
3311,gr57bu40,0.3,0.35742857142857143,0.03930714285714286,32034.148434318908
3312,gr57bu40,0.3,0.35742857142857143,0.042871428571428574,31970.73375086676
3313,gr57bu40,0.3,0.35742857142857143,0.04643571428571429,31913.695706109687
3314,gr57bu40,0.3,0.35742857142857143,0.05,31861.81727043065
3315,gr57bu40,0.3,0.39307142857142857,0.0001,41198.21789483477
3316,gr57bu40,0.3,0.39307142857142857,0.003664285714285714,36157.72026691105
3317,gr57bu40,0.3,0.39307142857142857,0.007228571428571429,34972.49957657489
3318,gr57bu40,0.3,0.39307142857142857,0.010792857142857142,34357.211622291565
3319,gr57bu40,0.3,0.39307142857142857,0.014357142857142857,33966.748481664596
3320,gr57bu40,0.3,0.39307142857142857,0.01792142857142857,33691.35750527775
3321,gr57bu40,0.3,0.39307142857142857,0.021485714285714285,33483.62567939244
3322,gr57bu40,0.3,0.39307142857142857,0.02505,33319.364458013646
3323,gr57bu40,0.3,0.39307142857142857,0.028614285714285714,33184.82986598476
3324,gr57bu40,0.3,0.39307142857142857,0.03217857142857143,33071.59059983226
3325,gr57bu40,0.3,0.39307142857142857,0.035742857142857146,32974.16661460952
3326,gr57bu40,0.3,0.39307142857142857,0.03930714285714286,32888.830593689134
3327,gr57bu40,0.3,0.39307142857142857,0.042871428571428574,32812.952513133256
3328,gr57bu40,0.3,0.39307142857142857,0.04643571428571429,32744.619405440753
3329,gr57bu40,0.3,0.39307142857142857,0.05,32682.40390078761
3330,gr57bu40,0.3,0.4287142857142857,0.0001,44039.63798716917
3331,gr57bu40,0.3,0.4287142857142857,0.003664285714285714,37630.808439926994
3332,gr57bu40,0.3,0.4287142857142857,0.007228571428571429,36239.04898627482
3333,gr57bu40,0.3,0.4287142857142857,0.010792857142857142,35522.74572446288
3334,gr57bu40,0.3,0.4287142857142857,0.014357142857142857,35068.77676068338
3335,gr57bu40,0.3,0.4287142857142857,0.01792142857142857,34748.24207980548
3336,gr57bu40,0.3,0.4287142857142857,0.021485714285714285,34505.96484914184
3337,gr57bu40,0.3,0.4287142857142857,0.02505,34313.9349403864
3338,gr57bu40,0.3,0.4287142857142857,0.028614285714285714,34156.27992996728
3339,gr57bu40,0.3,0.4287142857142857,0.03217857142857143,34023.27594404786
3340,gr57bu40,0.3,0.4287142857142857,0.035742857142857146,33908.60586112692
3341,gr57bu40,0.3,0.4287142857142857,0.03930714285714286,33807.97260384681
3342,gr57bu40,0.3,0.4287142857142857,0.042871428571428574,33718.3426293897
3343,gr57bu40,0.3,0.4287142857142857,0.04643571428571429,33637.50777713974
3344,gr57bu40,0.3,0.4287142857142857,0.05,33563.81883976155
3345,gr57bu40,0.3,0.46435714285714286,0.0001,47171.08530954708
3346,gr57bu40,0.3,0.46435714285714286,0.003664285714285714,39209.62570079888
3347,gr57bu40,0.3,0.46435714285714286,0.007228571428571429,37600.29267206083
3348,gr57bu40,0.3,0.46435714285714286,0.010792857142857142,36777.58132958032
3349,gr57bu40,0.3,0.46435714285714286,0.014357142857142857,36256.367910567
3350,gr57bu40,0.3,0.46435714285714286,0.01792142857142857,35887.73503559924
3351,gr57bu40,0.3,0.46435714285714286,0.021485714285714285,35608.42604046578
3352,gr57bu40,0.3,0.46435714285714286,0.02505,35386.458613043505
3353,gr57bu40,0.3,0.46435714285714286,0.028614285714285714,35203.747099101085
3354,gr57bu40,0.3,0.46435714285714286,0.03217857142857143,35049.2218212925
3355,gr57bu40,0.3,0.46435714285714286,0.035742857142857146,34915.69255036673
3356,gr57bu40,0.3,0.46435714285714286,0.03930714285714286,34798.26670737116
3357,gr57bu40,0.3,0.46435714285714286,0.042871428571428574,34693.48808385267
3358,gr57bu40,0.3,0.46435714285714286,0.04643571428571429,34598.838632693
3359,gr57bu40,0.3,0.46435714285714286,0.05,34512.43574970809
3360,gr57bu40,0.3,0.5,0.0001,50599.510206330626
3361,gr57bu40,0.3,0.5,0.003664285714285714,40903.738329566084
3362,gr57bu40,0.3,0.5,0.007228571428571429,39065.70887570478
3363,gr57bu40,0.3,0.5,0.010792857142857142,38130.973262051746
3364,gr57bu40,0.3,0.5,0.014357142857142857,37538.56317642015
3365,gr57bu40,0.3,0.5,0.01792142857142857,37118.68175955761
3366,gr57bu40,0.3,0.5,0.021485714285714285,36799.67339847569
3367,gr57bu40,0.3,0.5,0.02505,36545.429791303824
3368,gr57bu40,0.3,0.5,0.028614285714285714,36335.56491007607
3369,gr57bu40,0.3,0.5,0.03217857142857143,36157.608357762605
3370,gr57bu40,0.3,0.5,0.035742857142857146,36003.459545362035
3371,gr57bu40,0.3,0.5,0.03930714285714286,35867.60374165961
3372,gr57bu40,0.3,0.5,0.042871428571428574,35746.1422297255
3373,gr57bu40,0.3,0.5,0.04643571428571429,35636.231837714586
3374,gr57bu40,0.3,0.5,0.05,35535.74457059281
0,gr58bu60,0.001,0.001,0.0001,12236.367217095623
1,gr58bu60,0.001,0.001,0.003664285714285714,12236.278321947566
2,gr58bu60,0.001,0.001,0.007228571428571429,12236.213482533412
3,gr58bu60,0.001,0.001,0.010792857142857142,12236.165789844674
4,gr58bu60,0.001,0.001,0.014357142857142857,12236.130387119054
5,gr58bu60,0.001,0.001,0.01792142857142857,12236.103827150107
6,gr58bu60,0.001,0.001,0.021485714285714285,12236.08364389584
7,gr58bu60,0.001,0.001,0.02505,12236.068061605378
8,gr58bu60,0.001,0.001,0.028614285714285714,12236.05579443523
9,gr58bu60,0.001,0.001,0.03217857142857143,12236.045906788102
10,gr58bu60,0.001,0.001,0.035742857142857146,12236.037715040216
11,gr58bu60,0.001,0.001,0.03930714285714286,12236.030717836195
12,gr58bu60,0.001,0.001,0.042871428571428574,12236.024546306917
13,gr58bu60,0.001,0.001,0.04643571428571429,12236.018928294328
14,gr58bu60,0.001,0.001,0.05,12236.013662511034
15,gr58bu60,0.001,0.036642857142857144,0.0001,12485.46998730126
16,gr58bu60,0.001,0.036642857142857144,0.003664285714285714,12470.336476649634
17,gr58bu60,0.001,0.036642857142857144,0.007228571428571429,12460.72801604558
18,gr58bu60,0.001,0.036642857142857144,0.010792857142857142,12454.21867795364
19,gr58bu60,0.001,0.036642857142857144,0.014357142857142857,12449.603568245095
20,gr58bu60,0.001,0.036642857142857144,0.01792142857142857,12446.213076013633
21,gr58bu60,0.001,0.036642857142857144,0.021485714285714285,12443.646935290197
22,gr58bu60,0.001,0.036642857142857144,0.02505,12441.65306077702
23,gr58bu60,0.001,0.036642857142857144,0.028614285714285714,12440.066262706168
24,gr58bu60,0.001,0.036642857142857144,0.03217857142857143,12438.77483752296
