,subject,s_threshold,decay_rate,restore_rate,NLL
1839,gr57bu40,0.19285714285714284,0.1142857142857143,0.03217857142857143,31945.12186520046
1840,gr57bu40,0.19285714285714284,0.1142857142857143,0.035742857142857146,31945.12186520046
1841,gr57bu40,0.19285714285714284,0.1142857142857143,0.03930714285714286,31945.12186520046
1842,gr57bu40,0.19285714285714284,0.1142857142857143,0.042871428571428574,31945.12186520046
1843,gr57bu40,0.19285714285714284,0.1142857142857143,0.04643571428571429,31945.12186520046
1844,gr57bu40,0.19285714285714284,0.1142857142857143,0.05,31945.12186520046
1845,gr57bu40,0.19285714285714284,0.14642857142857146,0.0001,32772.05433848134
1846,gr57bu40,0.19285714285714284,0.14642857142857146,0.003664285714285714,32772.05433848134
1847,gr57bu40,0.19285714285714284,0.14642857142857146,0.007228571428571429,32772.05433848135
1848,gr57bu40,0.19285714285714284,0.14642857142857146,0.010792857142857142,32772.05433848134
1849,gr57bu40,0.19285714285714284,0.14642857142857146,0.014357142857142857,32772.05433848134
1850,gr57bu40,0.19285714285714284,0.14642857142857146,0.01792142857142857,32772.05433848134
1851,gr57bu40,0.19285714285714284,0.14642857142857146,0.021485714285714285,32772.05433848135
1852,gr57bu40,0.19285714285714284,0.14642857142857146,0.02505,32772.05433848135
1853,gr57bu40,0.19285714285714284,0.14642857142857146,0.028614285714285714,32772.05433848134
1854,gr57bu40,0.19285714285714284,0.14642857142857146,0.03217857142857143,32772.05433848135
1855,gr57bu40,0.19285714285714284,0.14642857142857146,0.035742857142857146,32772.05433848135
1856,gr57bu40,0.19285714285714284,0.14642857142857146,0.03930714285714286,32772.05433848135
1857,gr57bu40,0.19285714285714284,0.14642857142857146,0.042871428571428574,32772.05433848135
1858,gr57bu40,0.19285714285714284,0.14642857142857146,0.04643571428571429,32772.05433848135
1859,gr57bu40,0.19285714285714284,0.14642857142857146,0.05,32772.05433848135
1860,gr57bu40,0.19285714285714284,0.1785714285714286,0.0001,33755.74543584014
1861,gr57bu40,0.19285714285714284,0.1785714285714286,0.003664285714285714,33755.74543584014
1862,gr57bu40,0.19285714285714284,0.1785714285714286,0.007228571428571429,33755.74543584014
1863,gr57bu40,0.19285714285714284,0.1785714285714286,0.010792857142857142,33755.745435840145
1864,gr57bu40,0.19285714285714284,0.1785714285714286,0.014357142857142857,33755.74543584014
1865,gr57bu40,0.19285714285714284,0.1785714285714286,0.01792142857142857,33755.745435840145
1866,gr57bu40,0.19285714285714284,0.1785714285714286,0.021485714285714285,33755.74543584014
1867,gr57bu40,0.19285714285714284,0.1785714285714286,0.02505,33755.74543584014
1868,gr57bu40,0.19285714285714284,0.1785714285714286,0.028614285714285714,33755.74543584014
1869,gr57bu40,0.19285714285714284,0.1785714285714286,0.03217857142857143,33755.745435840145
1870,gr57bu40,0.19285714285714284,0.1785714285714286,0.035742857142857146,33755.745435840145
1871,gr57bu40,0.19285714285714284,0.1785714285714286,0.03930714285714286,33755.745435840145
1872,gr57bu40,0.19285714285714284,0.1785714285714286,0.042871428571428574,33755.74543584014
1873,gr57bu40,0.19285714285714284,0.1785714285714286,0.04643571428571429,33755.74543584014
1874,gr57bu40,0.19285714285714284,0.1785714285714286,0.05,33755.745435840145
1875,gr57bu40,0.19285714285714284,0.21071428571428574,0.0001,34916.09856069252
1876,gr57bu40,0.19285714285714284,0.21071428571428574,0.003664285714285714,34916.09856069252
1877,gr57bu40,0.19285714285714284,0.21071428571428574,0.007228571428571429,34916.09856069252
1878,gr57bu40,0.19285714285714284,0.21071428571428574,0.010792857142857142,34916.09856069252
1879,gr57bu40,0.19285714285714284,0.21071428571428574,0.014357142857142857,34916.09856069252
1880,gr57bu40,0.19285714285714284,0.21071428571428574,0.01792142857142857,34916.09856069252
1881,gr57bu40,0.19285714285714284,0.21071428571428574,0.021485714285714285,34916.09856069252
1882,gr57bu40,0.19285714285714284,0.21071428571428574,0.02505,34916.09856069252
1883,gr57bu40,0.19285714285714284,0.21071428571428574,0.028614285714285714,34916.09856069252
1884,gr57bu40,0.19285714285714284,0.21071428571428574,0.03217857142857143,34916.09856069252
1885,gr57bu40,0.19285714285714284,0.21071428571428574,0.035742857142857146,34916.09856069252
1886,gr57bu40,0.19285714285714284,0.21071428571428574,0.03930714285714286,34916.09856069252
1887,gr57bu40,0.19285714285714284,0.21071428571428574,0.042871428571428574,34916.09856069252
1888,gr57bu40,0.19285714285714284,0.21071428571428574,0.04643571428571429,34916.09856069252
1889,gr57bu40,0.19285714285714284,0.21071428571428574,0.05,34916.09856069252
1890,gr57bu40,0.19285714285714284,0.24285714285714288,0.0001,36274.18266138627
1891,gr57bu40,0.19285714285714284,0.24285714285714288,0.003664285714285714,36274.18266138627
1892,gr57bu40,0.19285714285714284,0.24285714285714288,0.007228571428571429,36274.18266138627
1893,gr57bu40,0.19285714285714284,0.24285714285714288,0.010792857142857142,36274.18266138627
1894,gr57bu40,0.19285714285714284,0.24285714285714288,0.014357142857142857,36274.18266138627
1895,gr57bu40,0.19285714285714284,0.24285714285714288,0.01792142857142857,36274.18266138627
1896,gr57bu40,0.19285714285714284,0.24285714285714288,0.021485714285714285,36274.18266138627
1897,gr57bu40,0.19285714285714284,0.24285714285714288,0.02505,36274.18266138627
1898,gr57bu40,0.19285714285714284,0.24285714285714288,0.028614285714285714,36274.18266138627
1899,gr57bu40,0.19285714285714284,0.24285714285714288,0.03217857142857143,36274.18266138627
1900,gr57bu40,0.19285714285714284,0.24285714285714288,0.035742857142857146,36274.182661386265
1901,gr57bu40,0.19285714285714284,0.24285714285714288,0.03930714285714286,36274.18266138627
1902,gr57bu40,0.19285714285714284,0.24285714285714288,0.042871428571428574,36274.18266138627
1903,gr57bu40,0.19285714285714284,0.24285714285714288,0.04643571428571429,36274.182661386265
1904,gr57bu40,0.19285714285714284,0.24285714285714288,0.05,36274.18266138627
1905,gr57bu40,0.19285714285714284,0.275,0.0001,37852.76524467447
1906,gr57bu40,0.19285714285714284,0.275,0.003664285714285714,37852.76524467447
1907,gr57bu40,0.19285714285714284,0.275,0.007228571428571429,37852.76524467447
1908,gr57bu40,0.19285714285714284,0.275,0.010792857142857142,37852.76524467447
1909,gr57bu40,0.19285714285714284,0.275,0.014357142857142857,37852.765244674454
1910,gr57bu40,0.19285714285714284,0.275,0.01792142857142857,37852.76524467446
1911,gr57bu40,0.19285714285714284,0.275,0.021485714285714285,37852.76524467447
1912,gr57bu40,0.19285714285714284,0.275,0.02505,37852.76524467446
1913,gr57bu40,0.19285714285714284,0.275,0.028614285714285714,37852.76524467446
1914,gr57bu40,0.19285714285714284,0.275,0.03217857142857143,37852.76524467447
1915,gr57bu40,0.19285714285714284,0.275,0.035742857142857146,37852.76524467447
1916,gr57bu40,0.19285714285714284,0.275,0.03930714285714286,37852.76524467446
1917,gr57bu40,0.19285714285714284,0.275,0.042871428571428574,37852.76524467447
1918,gr57bu40,0.19285714285714284,0.275,0.04643571428571429,37852.76524467446
1919,gr57bu40,0.19285714285714284,0.275,0.05,37852.76524467447
1920,gr57bu40,0.19285714285714284,0.30714285714285716,0.0001,39676.927744194305
1921,gr57bu40,0.19285714285714284,0.30714285714285716,0.003664285714285714,39676.92774419431
1922,gr57bu40,0.19285714285714284,0.30714285714285716,0.007228571428571429,39676.92774419431
1923,gr57bu40,0.19285714285714284,0.30714285714285716,0.010792857142857142,39676.92774419431
1924,gr57bu40,0.19285714285714284,0.30714285714285716,0.014357142857142857,39676.927744194305
1925,gr57bu40,0.19285714285714284,0.30714285714285716,0.01792142857142857,39676.927744194305
1926,gr57bu40,0.19285714285714284,0.30714285714285716,0.021485714285714285,39676.92774419431
1927,gr57bu40,0.19285714285714284,0.30714285714285716,0.02505,39676.92774419431
1928,gr57bu40,0.19285714285714284,0.30714285714285716,0.028614285714285714,39676.927744194305
1929,gr57bu40,0.19285714285714284,0.30714285714285716,0.03217857142857143,39676.927744194305
1930,gr57bu40,0.19285714285714284,0.30714285714285716,0.035742857142857146,39676.92774419431
1931,gr57bu40,0.19285714285714284,0.30714285714285716,0.03930714285714286,39676.927744194305
1932,gr57bu40,0.19285714285714284,0.30714285714285716,0.042871428571428574,39676.92774419431
1933,gr57bu40,0.19285714285714284,0.30714285714285716,0.04643571428571429,39676.92774419431
1934,gr57bu40,0.19285714285714284,0.30714285714285716,0.05,39676.92774419431
1935,gr57bu40,0.19285714285714284,0.3392857142857143,0.0001,41774.66387189801
1936,gr57bu40,0.19285714285714284,0.3392857142857143,0.003664285714285714,41774.66387189801
1937,gr57bu40,0.19285714285714284,0.3392857142857143,0.007228571428571429,41774.66387189801
1938,gr57bu40,0.19285714285714284,0.3392857142857143,0.010792857142857142,41774.66387189801
1939,gr57bu40,0.19285714285714284,0.3392857142857143,0.014357142857142857,41774.66387189801
1940,gr57bu40,0.19285714285714284,0.3392857142857143,0.01792142857142857,41774.66387189801
1941,gr57bu40,0.19285714285714284,0.3392857142857143,0.021485714285714285,41774.66387189801
1942,gr57bu40,0.19285714285714284,0.3392857142857143,0.02505,41774.66387189801
1943,gr57bu40,0.19285714285714284,0.3392857142857143,0.028614285714285714,41774.66387189801
1944,gr57bu40,0.19285714285714284,0.3392857142857143,0.03217857142857143,41774.66387189801
1945,gr57bu40,0.19285714285714284,0.3392857142857143,0.035742857142857146,41774.66387189801
1946,gr57bu40,0.19285714285714284,0.3392857142857143,0.03930714285714286,41774.66387189801
1947,gr57bu40,0.19285714285714284,0.3392857142857143,0.042871428571428574,41774.663871898
1948,gr57bu40,0.19285714285714284,0.3392857142857143,0.04643571428571429,41774.66387189801
1949,gr57bu40,0.19285714285714284,0.3392857142857143,0.05,41774.66387189801
1950,gr57bu40,0.19285714285714284,0.37142857142857144,0.0001,44177.485527963625
1951,gr57bu40,0.19285714285714284,0.37142857142857144,0.003664285714285714,44177.48552796363
1952,gr57bu40,0.19285714285714284,0.37142857142857144,0.007228571428571429,44177.48552796363
1953,gr57bu40,0.19285714285714284,0.37142857142857144,0.010792857142857142,44177.48552796363
1954,gr57bu40,0.19285714285714284,0.37142857142857144,0.014357142857142857,44177.48552796363
1955,gr57bu40,0.19285714285714284,0.37142857142857144,0.01792142857142857,44177.485527963625
1956,gr57bu40,0.19285714285714284,0.37142857142857144,0.021485714285714285,44177.48552796363
1957,gr57bu40,0.19285714285714284,0.37142857142857144,0.02505,44177.48552796363
1958,gr57bu40,0.19285714285714284,0.37142857142857144,0.028614285714285714,44177.48552796363
1959,gr57bu40,0.19285714285714284,0.37142857142857144,0.03217857142857143,44177.48552796363
1960,gr57bu40,0.19285714285714284,0.37142857142857144,0.035742857142857146,44177.485527963625
1961,gr57bu40,0.19285714285714284,0.37142857142857144,0.03930714285714286,44177.48552796363
1962,gr57bu40,0.19285714285714284,0.37142857142857144,0.042871428571428574,44177.48552796363
1963,gr57bu40,0.19285714285714284,0.37142857142857144,0.04643571428571429,44177.48552796363
1964,gr57bu40,0.19285714285714284,0.37142857142857144,0.05,44177.48552796363
1965,gr57bu40,0.19285714285714284,0.4035714285714286,0.0001,46921.11552962915
1966,gr57bu40,0.19285714285714284,0.4035714285714286,0.003664285714285714,46921.11552962915
1967,gr57bu40,0.19285714285714284,0.4035714285714286,0.007228571428571429,46921.11552962913
1968,gr57bu40,0.19285714285714284,0.4035714285714286,0.010792857142857142,46921.11552962913
1969,gr57bu40,0.19285714285714284,0.4035714285714286,0.014357142857142857,46921.11552962915
1970,gr57bu40,0.19285714285714284,0.4035714285714286,0.01792142857142857,46921.11552962913
1971,gr57bu40,0.19285714285714284,0.4035714285714286,0.021485714285714285,46921.11552962915
1972,gr57bu40,0.19285714285714284,0.4035714285714286,0.02505,46921.11552962913
1973,gr57bu40,0.19285714285714284,0.4035714285714286,0.028614285714285714,46921.11552962914
1974,gr57bu40,0.19285714285714284,0.4035714285714286,0.03217857142857143,46921.11552962914
1975,gr57bu40,0.19285714285714284,0.4035714285714286,0.035742857142857146,46921.11552962914
1976,gr57bu40,0.19285714285714284,0.4035714285714286,0.03930714285714286,46921.11552962914
1977,gr57bu40,0.19285714285714284,0.4035714285714286,0.042871428571428574,46921.11552962913
1978,gr57bu40,0.19285714285714284,0.4035714285714286,0.04643571428571429,46921.11552962915
1979,gr57bu40,0.19285714285714284,0.4035714285714286,0.05,46921.11552962914
1980,gr57bu40,0.19285714285714284,0.4357142857142858,0.0001,50046.33594308263
1981,gr57bu40,0.19285714285714284,0.4357142857142858,0.003664285714285714,50046.33594308263
1982,gr57bu40,0.19285714285714284,0.4357142857142858,0.007228571428571429,50046.335943082624
1983,gr57bu40,0.19285714285714284,0.4357142857142858,0.010792857142857142,50046.33594308263
1984,gr57bu40,0.19285714285714284,0.4357142857142858,0.014357142857142857,50046.335943082624
1985,gr57bu40,0.19285714285714284,0.4357142857142858,0.01792142857142857,50046.33594308263
1986,gr57bu40,0.19285714285714284,0.4357142857142858,0.021485714285714285,50046.33594308263
1987,gr57bu40,0.19285714285714284,0.4357142857142858,0.02505,50046.33594308263
1988,gr57bu40,0.19285714285714284,0.4357142857142858,0.028614285714285714,50046.33594308263
1989,gr57bu40,0.19285714285714284,0.4357142857142858,0.03217857142857143,50046.335943082624
1990,gr57bu40,0.19285714285714284,0.4357142857142858,0.035742857142857146,50046.335943082624
1991,gr57bu40,0.19285714285714284,0.4357142857142858,0.03930714285714286,50046.33594308263
1992,gr57bu40,0.19285714285714284,0.4357142857142858,0.042871428571428574,50046.33594308263
1993,gr57bu40,0.19285714285714284,0.4357142857142858,0.04643571428571429,50046.335943082624
1994,gr57bu40,0.19285714285714284,0.4357142857142858,0.05,50046.33594308263
1995,gr57bu40,0.19285714285714284,0.4678571428571429,0.0001,53600.04729954422
1996,gr57bu40,0.19285714285714284,0.4678571428571429,0.003664285714285714,53600.047299544225
1997,gr57bu40,0.19285714285714284,0.4678571428571429,0.007228571428571429,53600.04729954425
1998,gr57bu40,0.19285714285714284,0.4678571428571429,0.010792857142857142,53600.04729954422
1999,gr57bu40,0.19285714285714284,0.4678571428571429,0.014357142857142857,53600.04729954424
2000,gr57bu40,0.19285714285714284,0.4678571428571429,0.01792142857142857,53600.04729954423
2001,gr57bu40,0.19285714285714284,0.4678571428571429,0.021485714285714285,53600.0472995442
2002,gr57bu40,0.19285714285714284,0.4678571428571429,0.02505,53600.04729954423
2003,gr57bu40,0.19285714285714284,0.4678571428571429,0.028614285714285714,53600.047299544225
2004,gr57bu40,0.19285714285714284,0.4678571428571429,0.03217857142857143,53600.04729954424
2005,gr57bu40,0.19285714285714284,0.4678571428571429,0.035742857142857146,53600.047299544225
2006,gr57bu40,0.19285714285714284,0.4678571428571429,0.03930714285714286,53600.04729954424
2007,gr57bu40,0.19285714285714284,0.4678571428571429,0.042871428571428574,53600.04729954424
2008,gr57bu40,0.19285714285714284,0.4678571428571429,0.04643571428571429,53600.04729954423
2009,gr57bu40,0.19285714285714284,0.4678571428571429,0.05,53600.04729954423
2010,gr57bu40,0.19285714285714284,0.5,0.0001,57636.617800080196
2011,gr57bu40,0.19285714285714284,0.5,0.003664285714285714,57636.617800080196
2012,gr57bu40,0.19285714285714284,0.5,0.007228571428571429,57636.617800080196
2013,gr57bu40,0.19285714285714284,0.5,0.010792857142857142,57636.61780008019
2014,gr57bu40,0.19285714285714284,0.5,0.014357142857142857,57636.617800080196
2015,gr57bu40,0.19285714285714284,0.5,0.01792142857142857,57636.617800080196
2016,gr57bu40,0.19285714285714284,0.5,0.021485714285714285,57636.617800080196
2017,gr57bu40,0.19285714285714284,0.5,0.02505,57636.617800080196
2018,gr57bu40,0.19285714285714284,0.5,0.028614285714285714,57636.61780008019
2019,gr57bu40,0.19285714285714284,0.5,0.03217857142857143,57636.61780008019
2020,gr57bu40,0.19285714285714284,0.5,0.035742857142857146,57636.61780008019
2021,gr57bu40,0.19285714285714284,0.5,0.03930714285714286,57636.617800080196
2022,gr57bu40,0.19285714285714284,0.5,0.042871428571428574,57636.617800080196
2023,gr57bu40,0.19285714285714284,0.5,0.04643571428571429,57636.617800080196
2024,gr57bu40,0.19285714285714284,0.5,0.05,57636.61780008019
2025,gr57bu40,0.2107142857142857,0.05,0.0001,30686.42835615399
2026,gr57bu40,0.2107142857142857,0.05,0.003664285714285714,30686.42835615399
2027,gr57bu40,0.2107142857142857,0.05,0.007228571428571429,30686.428356153992
2028,gr57bu40,0.2107142857142857,0.05,0.010792857142857142,30686.428356153992
2029,gr57bu40,0.2107142857142857,0.05,0.014357142857142857,30686.42835615399
2030,gr57bu40,0.2107142857142857,0.05,0.01792142857142857,30686.42835615399
2031,gr57bu40,0.2107142857142857,0.05,0.021485714285714285,30686.42835615399
2032,gr57bu40,0.2107142857142857,0.05,0.02505,30686.428356154003
2033,gr57bu40,0.2107142857142857,0.05,0.028614285714285714,30686.42835615399
2034,gr57bu40,0.2107142857142857,0.05,0.03217857142857143,30686.42835615399
2035,gr57bu40,0.2107142857142857,0.05,0.035742857142857146,30686.42835615399
2036,gr57bu40,0.2107142857142857,0.05,0.03930714285714286,30686.42835615399
2037,gr57bu40,0.2107142857142857,0.05,0.042871428571428574,30686.428356153992
2038,gr57bu40,0.2107142857142857,0.05,0.04643571428571429,30686.428356154007
2039,gr57bu40,0.2107142857142857,0.05,0.05,30686.42835615399
2040,gr57bu40,0.2107142857142857,0.08214285714285716,0.0001,31255.933373763644
2041,gr57bu40,0.2107142857142857,0.08214285714285716,0.003664285714285714,31255.933373763644
2042,gr57bu40,0.2107142857142857,0.08214285714285716,0.007228571428571429,31255.93337376364
2043,gr57bu40,0.2107142857142857,0.08214285714285716,0.010792857142857142,31255.933373763644
2044,gr57bu40,0.2107142857142857,0.08214285714285716,0.014357142857142857,31255.93337376364
2045,gr57bu40,0.2107142857142857,0.08214285714285716,0.01792142857142857,31255.93337376364
2046,gr57bu40,0.2107142857142857,0.08214285714285716,0.021485714285714285,31255.933373763648
2047,gr57bu40,0.2107142857142857,0.08214285714285716,0.02505,31255.933373763637
2048,gr57bu40,0.2107142857142857,0.08214285714285716,0.028614285714285714,31255.933373763644
2049,gr57bu40,0.2107142857142857,0.08214285714285716,0.03217857142857143,31255.93337376364
2050,gr57bu40,0.2107142857142857,0.08214285714285716,0.035742857142857146,31255.933373763644
2051,gr57bu40,0.2107142857142857,0.08214285714285716,0.03930714285714286,31255.933373763644
2052,gr57bu40,0.2107142857142857,0.08214285714285716,0.042871428571428574,31255.933373763644
2053,gr57bu40,0.2107142857142857,0.08214285714285716,0.04643571428571429,31255.933373763648
2054,gr57bu40,0.2107142857142857,0.08214285714285716,0.05,31255.933373763648
2055,gr57bu40,0.2107142857142857,0.1142857142857143,0.0001,31945.12186520046
2056,gr57bu40,0.2107142857142857,0.1142857142857143,0.003664285714285714,31945.12186520046
2057,gr57bu40,0.2107142857142857,0.1142857142857143,0.007228571428571429,31945.12186520046
2058,gr57bu40,0.2107142857142857,0.1142857142857143,0.010792857142857142,31945.12186520046
2059,gr57bu40,0.2107142857142857,0.1142857142857143,0.014357142857142857,31945.12186520046
2060,gr57bu40,0.2107142857142857,0.1142857142857143,0.01792142857142857,31945.121865200465
2061,gr57bu40,0.2107142857142857,0.1142857142857143,0.021485714285714285,31945.12186520046
2062,gr57bu40,0.2107142857142857,0.1142857142857143,0.02505,31945.121865200457
2063,gr57bu40,0.2107142857142857,0.1142857142857143,0.028614285714285714,31945.121865200457
2064,gr57bu40,0.2107142857142857,0.1142857142857143,0.03217857142857143,31945.12186520046
2065,gr57bu40,0.2107142857142857,0.1142857142857143,0.035742857142857146,31945.12186520046
2066,gr57bu40,0.2107142857142857,0.1142857142857143,0.03930714285714286,31945.12186520046
2067,gr57bu40,0.2107142857142857,0.1142857142857143,0.042871428571428574,31945.12186520046
2068,gr57bu40,0.2107142857142857,0.1142857142857143,0.04643571428571429,31945.12186520046
2069,gr57bu40,0.2107142857142857,0.1142857142857143,0.05,31945.12186520046
2070,gr57bu40,0.2107142857142857,0.14642857142857146,0.0001,32772.05433848134
2071,gr57bu40,0.2107142857142857,0.14642857142857146,0.003664285714285714,32772.05433848134
2072,gr57bu40,0.2107142857142857,0.14642857142857146,0.007228571428571429,32772.05433848135
2073,gr57bu40,0.2107142857142857,0.14642857142857146,0.010792857142857142,32772.05433848134
2074,gr57bu40,0.2107142857142857,0.14642857142857146,0.014357142857142857,32772.05433848134
2075,gr57bu40,0.2107142857142857,0.14642857142857146,0.01792142857142857,32772.05433848134
2076,gr57bu40,0.2107142857142857,0.14642857142857146,0.021485714285714285,32772.05433848135
2077,gr57bu40,0.2107142857142857,0.14642857142857146,0.02505,32772.05433848135
2078,gr57bu40,0.2107142857142857,0.14642857142857146,0.028614285714285714,32772.05433848134
2079,gr57bu40,0.2107142857142857,0.14642857142857146,0.03217857142857143,32772.05433848135
2080,gr57bu40,0.2107142857142857,0.14642857142857146,0.035742857142857146,32772.05433848135
2081,gr57bu40,0.2107142857142857,0.14642857142857146,0.03930714285714286,32772.05433848135
2082,gr57bu40,0.2107142857142857,0.14642857142857146,0.042871428571428574,32772.05433848135
2083,gr57bu40,0.2107142857142857,0.14642857142857146,0.04643571428571429,32772.05433848135
2084,gr57bu40,0.2107142857142857,0.14642857142857146,0.05,32772.05433848135
2085,gr57bu40,0.2107142857142857,0.1785714285714286,0.0001,33755.74543584014
2086,gr57bu40,0.2107142857142857,0.1785714285714286,0.003664285714285714,33755.74543584014
2087,gr57bu40,0.2107142857142857,0.1785714285714286,0.007228571428571429,33755.74543584014
2088,gr57bu40,0.2107142857142857,0.1785714285714286,0.010792857142857142,33755.745435840145
2089,gr57bu40,0.2107142857142857,0.1785714285714286,0.014357142857142857,33755.74543584014
2090,gr57bu40,0.2107142857142857,0.1785714285714286,0.01792142857142857,33755.745435840145
2091,gr57bu40,0.2107142857142857,0.1785714285714286,0.021485714285714285,33755.74543584014
2092,gr57bu40,0.2107142857142857,0.1785714285714286,0.02505,33755.74543584014
2093,gr57bu40,0.2107142857142857,0.1785714285714286,0.028614285714285714,33755.74543584014
2094,gr57bu40,0.2107142857142857,0.1785714285714286,0.03217857142857143,33755.745435840145
2095,gr57bu40,0.2107142857142857,0.1785714285714286,0.035742857142857146,33755.745435840145
2096,gr57bu40,0.2107142857142857,0.1785714285714286,0.03930714285714286,33755.745435840145
2097,gr57bu40,0.2107142857142857,0.1785714285714286,0.042871428571428574,33755.74543584014
2098,gr57bu40,0.2107142857142857,0.1785714285714286,0.04643571428571429,33755.74543584014
2099,gr57bu40,0.2107142857142857,0.1785714285714286,0.05,33755.745435840145
2100,gr57bu40,0.2107142857142857,0.21071428571428574,0.0001,34916.09856069252
2101,gr57bu40,0.2107142857142857,0.21071428571428574,0.003664285714285714,34916.09856069252
2102,gr57bu40,0.2107142857142857,0.21071428571428574,0.007228571428571429,34916.09856069252
2103,gr57bu40,0.2107142857142857,0.21071428571428574,0.010792857142857142,34916.09856069252
2104,gr57bu40,0.2107142857142857,0.21071428571428574,0.014357142857142857,34916.09856069252
2105,gr57bu40,0.2107142857142857,0.21071428571428574,0.01792142857142857,34916.09856069252
2106,gr57bu40,0.2107142857142857,0.21071428571428574,0.021485714285714285,34916.09856069252
2107,gr57bu40,0.2107142857142857,0.21071428571428574,0.02505,34916.09856069252
2108,gr57bu40,0.2107142857142857,0.21071428571428574,0.028614285714285714,34916.09856069252
2109,gr57bu40,0.2107142857142857,0.21071428571428574,0.03217857142857143,34916.09856069252
2110,gr57bu40,0.2107142857142857,0.21071428571428574,0.035742857142857146,34916.09856069252
2111,gr57bu40,0.2107142857142857,0.21071428571428574,0.03930714285714286,34916.09856069252
2112,gr57bu40,0.2107142857142857,0.21071428571428574,0.042871428571428574,34916.09856069252
2113,gr57bu40,0.2107142857142857,0.21071428571428574,0.04643571428571429,34916.09856069252
2114,gr57bu40,0.2107142857142857,0.21071428571428574,0.05,34916.09856069252
2115,gr57bu40,0.2107142857142857,0.24285714285714288,0.0001,36274.18266138627
2116,gr57bu40,0.2107142857142857,0.24285714285714288,0.003664285714285714,36274.18266138627
2117,gr57bu40,0.2107142857142857,0.24285714285714288,0.007228571428571429,36274.18266138627
2118,gr57bu40,0.2107142857142857,0.24285714285714288,0.010792857142857142,36274.18266138627
2119,gr57bu40,0.2107142857142857,0.24285714285714288,0.014357142857142857,36274.18266138627
2120,gr57bu40,0.2107142857142857,0.24285714285714288,0.01792142857142857,36274.18266138627
2121,gr57bu40,0.2107142857142857,0.24285714285714288,0.021485714285714285,36274.18266138627
2122,gr57bu40,0.2107142857142857,0.24285714285714288,0.02505,36274.18266138627
2123,gr57bu40,0.2107142857142857,0.24285714285714288,0.028614285714285714,36274.18266138627
2124,gr57bu40,0.2107142857142857,0.24285714285714288,0.03217857142857143,36274.18266138627
2125,gr57bu40,0.2107142857142857,0.24285714285714288,0.035742857142857146,36274.182661386265
2126,gr57bu40,0.2107142857142857,0.24285714285714288,0.03930714285714286,36274.18266138627
2127,gr57bu40,0.2107142857142857,0.24285714285714288,0.042871428571428574,36274.18266138627
2128,gr57bu40,0.2107142857142857,0.24285714285714288,0.04643571428571429,36274.182661386265
2129,gr57bu40,0.2107142857142857,0.24285714285714288,0.05,36274.18266138627
2130,gr57bu40,0.2107142857142857,0.275,0.0001,37852.76524467447
2131,gr57bu40,0.2107142857142857,0.275,0.003664285714285714,37852.76524467447
2132,gr57bu40,0.2107142857142857,0.275,0.007228571428571429,37852.76524467447
2133,gr57bu40,0.2107142857142857,0.275,0.010792857142857142,37852.76524467447
2134,gr57bu40,0.2107142857142857,0.275,0.014357142857142857,37852.765244674454
2135,gr57bu40,0.2107142857142857,0.275,0.01792142857142857,37852.76524467446
2136,gr57bu40,0.2107142857142857,0.275,0.021485714285714285,37852.76524467447
2137,gr57bu40,0.2107142857142857,0.275,0.02505,37852.76524467446
2138,gr57bu40,0.2107142857142857,0.275,0.028614285714285714,37852.76524467446
2139,gr57bu40,0.2107142857142857,0.275,0.03217857142857143,37852.76524467447
2140,gr57bu40,0.2107142857142857,0.275,0.035742857142857146,37852.76524467447
2141,gr57bu40,0.2107142857142857,0.275,0.03930714285714286,37852.76524467446
2142,gr57bu40,0.2107142857142857,0.275,0.042871428571428574,37852.76524467447
2143,gr57bu40,0.2107142857142857,0.275,0.04643571428571429,37852.76524467446
2144,gr57bu40,0.2107142857142857,0.275,0.05,37852.76524467447
2145,gr57bu40,0.2107142857142857,0.30714285714285716,0.0001,39676.927744194305
2146,gr57bu40,0.2107142857142857,0.30714285714285716,0.003664285714285714,39676.92774419431
2147,gr57bu40,0.2107142857142857,0.30714285714285716,0.007228571428571429,39676.92774419431
2148,gr57bu40,0.2107142857142857,0.30714285714285716,0.010792857142857142,39676.92774419431
2149,gr57bu40,0.2107142857142857,0.30714285714285716,0.014357142857142857,39676.927744194305
2150,gr57bu40,0.2107142857142857,0.30714285714285716,0.01792142857142857,39676.927744194305
2151,gr57bu40,0.2107142857142857,0.30714285714285716,0.021485714285714285,39676.92774419431
2152,gr57bu40,0.2107142857142857,0.30714285714285716,0.02505,39676.92774419431
2153,gr57bu40,0.2107142857142857,0.30714285714285716,0.028614285714285714,39676.927744194305
2154,gr57bu40,0.2107142857142857,0.30714285714285716,0.03217857142857143,39676.927744194305
2155,gr57bu40,0.2107142857142857,0.30714285714285716,0.035742857142857146,39676.92774419431
2156,gr57bu40,0.2107142857142857,0.30714285714285716,0.03930714285714286,39676.927744194305
2157,gr57bu40,0.2107142857142857,0.30714285714285716,0.042871428571428574,39676.92774419431
2158,gr57bu40,0.2107142857142857,0.30714285714285716,0.04643571428571429,39676.92774419431
2159,gr57bu40,0.2107142857142857,0.30714285714285716,0.05,39676.92774419431
2160,gr57bu40,0.2107142857142857,0.3392857142857143,0.0001,41774.66387189801
2161,gr57bu40,0.2107142857142857,0.3392857142857143,0.003664285714285714,41774.66387189801
