,subject,s_threshold,decay_rate,restore_rate,edit_distance
1108,gr57bu40,0.12142857142857143,0.4678571428571429,0.04643571428571429,161593.0
1109,gr57bu40,0.12142857142857143,0.4678571428571429,0.05,161636.0
1110,gr57bu40,0.12142857142857143,0.5,0.0001,21162.0
1111,gr57bu40,0.12142857142857143,0.5,0.003664285714285714,20339.0
1112,gr57bu40,0.12142857142857143,0.5,0.007228571428571429,19982.0
1113,gr57bu40,0.12142857142857143,0.5,0.010792857142857142,21174.0
1114,gr57bu40,0.12142857142857143,0.5,0.014357142857142857,21147.0
1115,gr57bu40,0.12142857142857143,0.5,0.01792142857142857,16593.0
1116,gr57bu40,0.12142857142857143,0.5,0.021485714285714285,70369.0
1117,gr57bu40,0.12142857142857143,0.5,0.02505,161523.0
1118,gr57bu40,0.12142857142857143,0.5,0.028614285714285714,161540.0
1119,gr57bu40,0.12142857142857143,0.5,0.03217857142857143,161545.0
1120,gr57bu40,0.12142857142857143,0.5,0.035742857142857146,161540.0
1121,gr57bu40,0.12142857142857143,0.5,0.03930714285714286,161540.0
1122,gr57bu40,0.12142857142857143,0.5,0.042871428571428574,161544.0
1123,gr57bu40,0.12142857142857143,0.5,0.04643571428571429,161558.0
1124,gr57bu40,0.12142857142857143,0.5,0.05,161595.0
1125,gr57bu40,0.1392857142857143,0.05,0.0001,63374.0
1126,gr57bu40,0.1392857142857143,0.05,0.003664285714285714,161792.0
1127,gr57bu40,0.1392857142857143,0.05,0.007228571428571429,167899.0
1128,gr57bu40,0.1392857142857143,0.05,0.010792857142857142,172932.0
1129,gr57bu40,0.1392857142857143,0.05,0.014357142857142857,172928.0
1130,gr57bu40,0.1392857142857143,0.05,0.01792142857142857,172927.0
1131,gr57bu40,0.1392857142857143,0.05,0.021485714285714285,172912.0
1132,gr57bu40,0.1392857142857143,0.05,0.02505,172909.0
1133,gr57bu40,0.1392857142857143,0.05,0.028614285714285714,172900.0
1134,gr57bu40,0.1392857142857143,0.05,0.03217857142857143,172898.0
1135,gr57bu40,0.1392857142857143,0.05,0.035742857142857146,172897.0
1136,gr57bu40,0.1392857142857143,0.05,0.03930714285714286,187291.0
1137,gr57bu40,0.1392857142857143,0.05,0.042871428571428574,187291.0
1138,gr57bu40,0.1392857142857143,0.05,0.04643571428571429,187291.0
1139,gr57bu40,0.1392857142857143,0.05,0.05,187291.0
1140,gr57bu40,0.1392857142857143,0.08214285714285716,0.0001,29288.0
1141,gr57bu40,0.1392857142857143,0.08214285714285716,0.003664285714285714,108999.0
1142,gr57bu40,0.1392857142857143,0.08214285714285716,0.007228571428571429,161896.0
1143,gr57bu40,0.1392857142857143,0.08214285714285716,0.010792857142857142,164830.0
1144,gr57bu40,0.1392857142857143,0.08214285714285716,0.014357142857142857,173157.0
1145,gr57bu40,0.1392857142857143,0.08214285714285716,0.01792142857142857,173045.0
1146,gr57bu40,0.1392857142857143,0.08214285714285716,0.021485714285714285,173045.0
1147,gr57bu40,0.1392857142857143,0.08214285714285716,0.02505,173042.0
1148,gr57bu40,0.1392857142857143,0.08214285714285716,0.028614285714285714,173025.0
1149,gr57bu40,0.1392857142857143,0.08214285714285716,0.03217857142857143,173031.0
1150,gr57bu40,0.1392857142857143,0.08214285714285716,0.035742857142857146,173022.0
1151,gr57bu40,0.1392857142857143,0.08214285714285716,0.03930714285714286,173022.0
1152,gr57bu40,0.1392857142857143,0.08214285714285716,0.042871428571428574,172952.0
1153,gr57bu40,0.1392857142857143,0.08214285714285716,0.04643571428571429,172952.0
1154,gr57bu40,0.1392857142857143,0.08214285714285716,0.05,172922.0
1155,gr57bu40,0.1392857142857143,0.1142857142857143,0.0001,19841.0
1156,gr57bu40,0.1392857142857143,0.1142857142857143,0.003664285714285714,35866.0
1157,gr57bu40,0.1392857142857143,0.1142857142857143,0.007228571428571429,161581.0
1158,gr57bu40,0.1392857142857143,0.1142857142857143,0.010792857142857142,162032.0
1159,gr57bu40,0.1392857142857143,0.1142857142857143,0.014357142857142857,163439.0
1160,gr57bu40,0.1392857142857143,0.1142857142857143,0.01792142857142857,170341.0
1161,gr57bu40,0.1392857142857143,0.1142857142857143,0.021485714285714285,173198.0
1162,gr57bu40,0.1392857142857143,0.1142857142857143,0.02505,173198.0
1163,gr57bu40,0.1392857142857143,0.1142857142857143,0.028614285714285714,173173.0
1164,gr57bu40,0.1392857142857143,0.1142857142857143,0.03217857142857143,173173.0
1165,gr57bu40,0.1392857142857143,0.1142857142857143,0.035742857142857146,173173.0
1166,gr57bu40,0.1392857142857143,0.1142857142857143,0.03930714285714286,173173.0
1167,gr57bu40,0.1392857142857143,0.1142857142857143,0.042871428571428574,173173.0
1168,gr57bu40,0.1392857142857143,0.1142857142857143,0.04643571428571429,173149.0
1169,gr57bu40,0.1392857142857143,0.1142857142857143,0.05,173149.0
1170,gr57bu40,0.1392857142857143,0.14642857142857146,0.0001,17946.0
1171,gr57bu40,0.1392857142857143,0.14642857142857146,0.003664285714285714,19973.0
1172,gr57bu40,0.1392857142857143,0.14642857142857146,0.007228571428571429,116334.0
1173,gr57bu40,0.1392857142857143,0.14642857142857146,0.010792857142857142,161601.0
1174,gr57bu40,0.1392857142857143,0.14642857142857146,0.014357142857142857,161879.0
1175,gr57bu40,0.1392857142857143,0.14642857142857146,0.01792142857142857,162893.0
1176,gr57bu40,0.1392857142857143,0.14642857142857146,0.021485714285714285,165893.0
1177,gr57bu40,0.1392857142857143,0.14642857142857146,0.02505,173476.0
1178,gr57bu40,0.1392857142857143,0.14642857142857146,0.028614285714285714,173476.0
1179,gr57bu40,0.1392857142857143,0.14642857142857146,0.03217857142857143,173476.0
1180,gr57bu40,0.1392857142857143,0.14642857142857146,0.035742857142857146,173476.0
1181,gr57bu40,0.1392857142857143,0.14642857142857146,0.03930714285714286,173476.0
1182,gr57bu40,0.1392857142857143,0.14642857142857146,0.042871428571428574,173476.0
1183,gr57bu40,0.1392857142857143,0.14642857142857146,0.04643571428571429,173476.0
1184,gr57bu40,0.1392857142857143,0.14642857142857146,0.05,173476.0
1185,gr57bu40,0.1392857142857143,0.1785714285714286,0.0001,17369.0
1186,gr57bu40,0.1392857142857143,0.1785714285714286,0.003664285714285714,17311.0
1187,gr57bu40,0.1392857142857143,0.1785714285714286,0.007228571428571429,31143.0
1188,gr57bu40,0.1392857142857143,0.1785714285714286,0.010792857142857142,161541.0
1189,gr57bu40,0.1392857142857143,0.1785714285714286,0.014357142857142857,161624.0
1190,gr57bu40,0.1392857142857143,0.1785714285714286,0.01792142857142857,161804.0
1191,gr57bu40,0.1392857142857143,0.1785714285714286,0.021485714285714285,162685.0
1192,gr57bu40,0.1392857142857143,0.1785714285714286,0.02505,164455.0
1193,gr57bu40,0.1392857142857143,0.1785714285714286,0.028614285714285714,173526.0
1194,gr57bu40,0.1392857142857143,0.1785714285714286,0.03217857142857143,173526.0
1195,gr57bu40,0.1392857142857143,0.1785714285714286,0.035742857142857146,173526.0
1196,gr57bu40,0.1392857142857143,0.1785714285714286,0.03930714285714286,173526.0
1197,gr57bu40,0.1392857142857143,0.1785714285714286,0.042871428571428574,173526.0
1198,gr57bu40,0.1392857142857143,0.1785714285714286,0.04643571428571429,173526.0
1199,gr57bu40,0.1392857142857143,0.1785714285714286,0.05,173526.0
1200,gr57bu40,0.1392857142857143,0.21071428571428574,0.0001,18214.0
1201,gr57bu40,0.1392857142857143,0.21071428571428574,0.003664285714285714,17341.0
1202,gr57bu40,0.1392857142857143,0.21071428571428574,0.007228571428571429,18086.0
1203,gr57bu40,0.1392857142857143,0.21071428571428574,0.010792857142857142,161529.0
1204,gr57bu40,0.1392857142857143,0.21071428571428574,0.014357142857142857,161558.0
1205,gr57bu40,0.1392857142857143,0.21071428571428574,0.01792142857142857,161643.0
1206,gr57bu40,0.1392857142857143,0.21071428571428574,0.021485714285714285,161837.0
1207,gr57bu40,0.1392857142857143,0.21071428571428574,0.02505,162485.0
1208,gr57bu40,0.1392857142857143,0.21071428571428574,0.028614285714285714,163696.0
1209,gr57bu40,0.1392857142857143,0.21071428571428574,0.03217857142857143,168759.0
1210,gr57bu40,0.1392857142857143,0.21071428571428574,0.035742857142857146,173642.0
1211,gr57bu40,0.1392857142857143,0.21071428571428574,0.03930714285714286,173526.0
1212,gr57bu40,0.1392857142857143,0.21071428571428574,0.042871428571428574,173526.0
1213,gr57bu40,0.1392857142857143,0.21071428571428574,0.04643571428571429,173526.0
1214,gr57bu40,0.1392857142857143,0.21071428571428574,0.05,173526.0
1215,gr57bu40,0.1392857142857143,0.24285714285714288,0.0001,18252.0
1216,gr57bu40,0.1392857142857143,0.24285714285714288,0.003664285714285714,17097.0
1217,gr57bu40,0.1392857142857143,0.24285714285714288,0.007228571428571429,17378.0
1218,gr57bu40,0.1392857142857143,0.24285714285714288,0.010792857142857142,17894.0
1219,gr57bu40,0.1392857142857143,0.24285714285714288,0.014357142857142857,161548.0
1220,gr57bu40,0.1392857142857143,0.24285714285714288,0.01792142857142857,161598.0
1221,gr57bu40,0.1392857142857143,0.24285714285714288,0.021485714285714285,161694.0
1222,gr57bu40,0.1392857142857143,0.24285714285714288,0.02505,161909.0
1223,gr57bu40,0.1392857142857143,0.24285714285714288,0.028614285714285714,162250.0
1224,gr57bu40,0.1392857142857143,0.24285714285714288,0.03217857142857143,163182.0
1225,gr57bu40,0.1392857142857143,0.24285714285714288,0.035742857142857146,167573.0
1226,gr57bu40,0.1392857142857143,0.24285714285714288,0.03930714285714286,174025.0
1227,gr57bu40,0.1392857142857143,0.24285714285714288,0.042871428571428574,174025.0
1228,gr57bu40,0.1392857142857143,0.24285714285714288,0.04643571428571429,174025.0
1229,gr57bu40,0.1392857142857143,0.24285714285714288,0.05,174025.0
1230,gr57bu40,0.1392857142857143,0.275,0.0001,18867.0
1231,gr57bu40,0.1392857142857143,0.275,0.003664285714285714,18034.0
1232,gr57bu40,0.1392857142857143,0.275,0.007228571428571429,17560.0
1233,gr57bu40,0.1392857142857143,0.275,0.010792857142857142,17241.0
1234,gr57bu40,0.1392857142857143,0.275,0.014357142857142857,161533.0
1235,gr57bu40,0.1392857142857143,0.275,0.01792142857142857,161555.0
1236,gr57bu40,0.1392857142857143,0.275,0.021485714285714285,161601.0
1237,gr57bu40,0.1392857142857143,0.275,0.02505,161665.0
1238,gr57bu40,0.1392857142857143,0.275,0.028614285714285714,161862.0
1239,gr57bu40,0.1392857142857143,0.275,0.03217857142857143,161919.0
1240,gr57bu40,0.1392857142857143,0.275,0.035742857142857146,162813.0
1241,gr57bu40,0.1392857142857143,0.275,0.03930714285714286,164742.0
1242,gr57bu40,0.1392857142857143,0.275,0.042871428571428574,174025.0
1243,gr57bu40,0.1392857142857143,0.275,0.04643571428571429,174025.0
1244,gr57bu40,0.1392857142857143,0.275,0.05,174025.0
1245,gr57bu40,0.1392857142857143,0.30714285714285716,0.0001,21046.0
1246,gr57bu40,0.1392857142857143,0.30714285714285716,0.003664285714285714,18886.0
1247,gr57bu40,0.1392857142857143,0.30714285714285716,0.007228571428571429,18116.0
1248,gr57bu40,0.1392857142857143,0.30714285714285716,0.010792857142857142,17597.0
1249,gr57bu40,0.1392857142857143,0.30714285714285716,0.014357142857142857,25431.0
1250,gr57bu40,0.1392857142857143,0.30714285714285716,0.01792142857142857,161536.0
1251,gr57bu40,0.1392857142857143,0.30714285714285716,0.021485714285714285,161550.0
1252,gr57bu40,0.1392857142857143,0.30714285714285716,0.02505,161575.0
1253,gr57bu40,0.1392857142857143,0.30714285714285716,0.028614285714285714,161654.0
1254,gr57bu40,0.1392857142857143,0.30714285714285716,0.03217857142857143,161863.0
1255,gr57bu40,0.1392857142857143,0.30714285714285716,0.035742857142857146,161905.0
1256,gr57bu40,0.1392857142857143,0.30714285714285716,0.03930714285714286,162404.0
1257,gr57bu40,0.1392857142857143,0.30714285714285716,0.042871428571428574,163561.0
1258,gr57bu40,0.1392857142857143,0.30714285714285716,0.04643571428571429,174168.0
1259,gr57bu40,0.1392857142857143,0.30714285714285716,0.05,174168.0
1260,gr57bu40,0.1392857142857143,0.3392857142857143,0.0001,21046.0
1261,gr57bu40,0.1392857142857143,0.3392857142857143,0.003664285714285714,21046.0
1262,gr57bu40,0.1392857142857143,0.3392857142857143,0.007228571428571429,18158.0
1263,gr57bu40,0.1392857142857143,0.3392857142857143,0.010792857142857142,17216.0
1264,gr57bu40,0.1392857142857143,0.3392857142857143,0.014357142857142857,17148.0
1265,gr57bu40,0.1392857142857143,0.3392857142857143,0.01792142857142857,161527.0
1266,gr57bu40,0.1392857142857143,0.3392857142857143,0.021485714285714285,161535.0
1267,gr57bu40,0.1392857142857143,0.3392857142857143,0.02505,161539.0
1268,gr57bu40,0.1392857142857143,0.3392857142857143,0.028614285714285714,161576.0
1269,gr57bu40,0.1392857142857143,0.3392857142857143,0.03217857142857143,161628.0
1270,gr57bu40,0.1392857142857143,0.3392857142857143,0.035742857142857146,161757.0
1271,gr57bu40,0.1392857142857143,0.3392857142857143,0.03930714285714286,161902.0
1272,gr57bu40,0.1392857142857143,0.3392857142857143,0.042871428571428574,162370.0
1273,gr57bu40,0.1392857142857143,0.3392857142857143,0.04643571428571429,163318.0
1274,gr57bu40,0.1392857142857143,0.3392857142857143,0.05,168310.0
1275,gr57bu40,0.1392857142857143,0.37142857142857144,0.0001,22609.0
1276,gr57bu40,0.1392857142857143,0.37142857142857144,0.003664285714285714,20991.0
1277,gr57bu40,0.1392857142857143,0.37142857142857144,0.007228571428571429,20991.0
1278,gr57bu40,0.1392857142857143,0.37142857142857144,0.010792857142857142,18158.0
1279,gr57bu40,0.1392857142857143,0.37142857142857144,0.014357142857142857,17216.0
1280,gr57bu40,0.1392857142857143,0.37142857142857144,0.01792142857142857,17356.0
1281,gr57bu40,0.1392857142857143,0.37142857142857144,0.021485714285714285,161531.0
1282,gr57bu40,0.1392857142857143,0.37142857142857144,0.02505,161547.0
1283,gr57bu40,0.1392857142857143,0.37142857142857144,0.028614285714285714,161539.0
1284,gr57bu40,0.1392857142857143,0.37142857142857144,0.03217857142857143,161576.0
1285,gr57bu40,0.1392857142857143,0.37142857142857144,0.035742857142857146,161628.0
1286,gr57bu40,0.1392857142857143,0.37142857142857144,0.03930714285714286,161779.0
1287,gr57bu40,0.1392857142857143,0.37142857142857144,0.042871428571428574,161863.0
1288,gr57bu40,0.1392857142857143,0.37142857142857144,0.04643571428571429,162266.0
1289,gr57bu40,0.1392857142857143,0.37142857142857144,0.05,162771.0
1290,gr57bu40,0.1392857142857143,0.4035714285714286,0.0001,22819.0
1291,gr57bu40,0.1392857142857143,0.4035714285714286,0.003664285714285714,22609.0
1292,gr57bu40,0.1392857142857143,0.4035714285714286,0.007228571428571429,21041.0
1293,gr57bu40,0.1392857142857143,0.4035714285714286,0.010792857142857142,18835.0
1294,gr57bu40,0.1392857142857143,0.4035714285714286,0.014357142857142857,18174.0
1295,gr57bu40,0.1392857142857143,0.4035714285714286,0.01792142857142857,17429.0
1296,gr57bu40,0.1392857142857143,0.4035714285714286,0.021485714285714285,161526.0
1297,gr57bu40,0.1392857142857143,0.4035714285714286,0.02505,161522.0
1298,gr57bu40,0.1392857142857143,0.4035714285714286,0.028614285714285714,161538.0
1299,gr57bu40,0.1392857142857143,0.4035714285714286,0.03217857142857143,161539.0
1300,gr57bu40,0.1392857142857143,0.4035714285714286,0.035742857142857146,161576.0
1301,gr57bu40,0.1392857142857143,0.4035714285714286,0.03930714285714286,161626.0
1302,gr57bu40,0.1392857142857143,0.4035714285714286,0.042871428571428574,161698.0
1303,gr57bu40,0.1392857142857143,0.4035714285714286,0.04643571428571429,161863.0
1304,gr57bu40,0.1392857142857143,0.4035714285714286,0.05,161872.0
1305,gr57bu40,0.1392857142857143,0.4357142857142858,0.0001,22745.0
1306,gr57bu40,0.1392857142857143,0.4357142857142858,0.003664285714285714,22796.0
1307,gr57bu40,0.1392857142857143,0.4357142857142858,0.007228571428571429,22796.0
1308,gr57bu40,0.1392857142857143,0.4357142857142858,0.010792857142857142,21038.0
1309,gr57bu40,0.1392857142857143,0.4357142857142858,0.014357142857142857,18174.0
1310,gr57bu40,0.1392857142857143,0.4357142857142858,0.01792142857142857,17632.0
1311,gr57bu40,0.1392857142857143,0.4357142857142858,0.021485714285714285,30811.0
1312,gr57bu40,0.1392857142857143,0.4357142857142858,0.02505,161538.0
1313,gr57bu40,0.1392857142857143,0.4357142857142858,0.028614285714285714,161522.0
1314,gr57bu40,0.1392857142857143,0.4357142857142858,0.03217857142857143,161532.0
1315,gr57bu40,0.1392857142857143,0.4357142857142858,0.035742857142857146,161540.0
1316,gr57bu40,0.1392857142857143,0.4357142857142858,0.03930714285714286,161583.0
1317,gr57bu40,0.1392857142857143,0.4357142857142858,0.042871428571428574,161634.0
1318,gr57bu40,0.1392857142857143,0.4357142857142858,0.04643571428571429,161698.0
1319,gr57bu40,0.1392857142857143,0.4357142857142858,0.05,161863.0
1320,gr57bu40,0.1392857142857143,0.4678571428571429,0.0001,22745.0
1321,gr57bu40,0.1392857142857143,0.4678571428571429,0.003664285714285714,22796.0
1322,gr57bu40,0.1392857142857143,0.4678571428571429,0.007228571428571429,22796.0
1323,gr57bu40,0.1392857142857143,0.4678571428571429,0.010792857142857142,22796.0
1324,gr57bu40,0.1392857142857143,0.4678571428571429,0.014357142857142857,21147.0
1325,gr57bu40,0.1392857142857143,0.4678571428571429,0.01792142857142857,18365.0
1326,gr57bu40,0.1392857142857143,0.4678571428571429,0.021485714285714285,17757.0
1327,gr57bu40,0.1392857142857143,0.4678571428571429,0.02505,20292.0
1328,gr57bu40,0.1392857142857143,0.4678571428571429,0.028614285714285714,161536.0
1329,gr57bu40,0.1392857142857143,0.4678571428571429,0.03217857142857143,161536.0
1330,gr57bu40,0.1392857142857143,0.4678571428571429,0.035742857142857146,161532.0
1331,gr57bu40,0.1392857142857143,0.4678571428571429,0.03930714285714286,161543.0
1332,gr57bu40,0.1392857142857143,0.4678571428571429,0.042871428571428574,161621.0
1333,gr57bu40,0.1392857142857143,0.4678571428571429,0.04643571428571429,161593.0
1334,gr57bu40,0.1392857142857143,0.4678571428571429,0.05,161636.0
1335,gr57bu40,0.1392857142857143,0.5,0.0001,23175.0
1336,gr57bu40,0.1392857142857143,0.5,0.003664285714285714,22745.0
1337,gr57bu40,0.1392857142857143,0.5,0.007228571428571429,22796.0
1338,gr57bu40,0.1392857142857143,0.5,0.010792857142857142,22796.0
1339,gr57bu40,0.1392857142857143,0.5,0.014357142857142857,22796.0
1340,gr57bu40,0.1392857142857143,0.5,0.01792142857142857,21147.0
1341,gr57bu40,0.1392857142857143,0.5,0.021485714285714285,20212.0
1342,gr57bu40,0.1392857142857143,0.5,0.02505,17262.0
1343,gr57bu40,0.1392857142857143,0.5,0.028614285714285714,161540.0
1344,gr57bu40,0.1392857142857143,0.5,0.03217857142857143,161545.0
1345,gr57bu40,0.1392857142857143,0.5,0.035742857142857146,161540.0
1346,gr57bu40,0.1392857142857143,0.5,0.03930714285714286,161540.0
1347,gr57bu40,0.1392857142857143,0.5,0.042871428571428574,161544.0
1348,gr57bu40,0.1392857142857143,0.5,0.04643571428571429,161558.0
1349,gr57bu40,0.1392857142857143,0.5,0.05,161595.0
1350,gr57bu40,0.15714285714285714,0.05,0.0001,50853.0
1351,gr57bu40,0.15714285714285714,0.05,0.003664285714285714,161792.0
1352,gr57bu40,0.15714285714285714,0.05,0.007228571428571429,167899.0
1353,gr57bu40,0.15714285714285714,0.05,0.010792857142857142,172932.0
1354,gr57bu40,0.15714285714285714,0.05,0.014357142857142857,172928.0
1355,gr57bu40,0.15714285714285714,0.05,0.01792142857142857,172927.0
1356,gr57bu40,0.15714285714285714,0.05,0.021485714285714285,172912.0
1357,gr57bu40,0.15714285714285714,0.05,0.02505,172909.0
1358,gr57bu40,0.15714285714285714,0.05,0.028614285714285714,172900.0
1359,gr57bu40,0.15714285714285714,0.05,0.03217857142857143,172898.0
1360,gr57bu40,0.15714285714285714,0.05,0.035742857142857146,172897.0
1361,gr57bu40,0.15714285714285714,0.05,0.03930714285714286,187291.0
1362,gr57bu40,0.15714285714285714,0.05,0.042871428571428574,187291.0
1363,gr57bu40,0.15714285714285714,0.05,0.04643571428571429,187291.0
1364,gr57bu40,0.15714285714285714,0.05,0.05,187291.0
1365,gr57bu40,0.15714285714285714,0.08214285714285716,0.0001,27140.0
1366,gr57bu40,0.15714285714285714,0.08214285714285716,0.003664285714285714,54682.0
1367,gr57bu40,0.15714285714285714,0.08214285714285716,0.007228571428571429,161896.0
1368,gr57bu40,0.15714285714285714,0.08214285714285716,0.010792857142857142,164830.0
1369,gr57bu40,0.15714285714285714,0.08214285714285716,0.014357142857142857,173157.0
1370,gr57bu40,0.15714285714285714,0.08214285714285716,0.01792142857142857,173045.0
1371,gr57bu40,0.15714285714285714,0.08214285714285716,0.021485714285714285,173045.0
1372,gr57bu40,0.15714285714285714,0.08214285714285716,0.02505,173042.0
1373,gr57bu40,0.15714285714285714,0.08214285714285716,0.028614285714285714,173025.0
1374,gr57bu40,0.15714285714285714,0.08214285714285716,0.03217857142857143,173031.0
1375,gr57bu40,0.15714285714285714,0.08214285714285716,0.035742857142857146,173022.0
1376,gr57bu40,0.15714285714285714,0.08214285714285716,0.03930714285714286,173022.0
1377,gr57bu40,0.15714285714285714,0.08214285714285716,0.042871428571428574,172952.0
1378,gr57bu40,0.15714285714285714,0.08214285714285716,0.04643571428571429,172952.0
1379,gr57bu40,0.15714285714285714,0.08214285714285716,0.05,172922.0
1380,gr57bu40,0.15714285714285714,0.1142857142857143,0.0001,19023.0
1381,gr57bu40,0.15714285714285714,0.1142857142857143,0.003664285714285714,24123.0
1382,gr57bu40,0.15714285714285714,0.1142857142857143,0.007228571428571429,161581.0
1383,gr57bu40,0.15714285714285714,0.1142857142857143,0.010792857142857142,162032.0
1384,gr57bu40,0.15714285714285714,0.1142857142857143,0.014357142857142857,163439.0
1385,gr57bu40,0.15714285714285714,0.1142857142857143,0.01792142857142857,170341.0
1386,gr57bu40,0.15714285714285714,0.1142857142857143,0.021485714285714285,173198.0
1387,gr57bu40,0.15714285714285714,0.1142857142857143,0.02505,173198.0
1388,gr57bu40,0.15714285714285714,0.1142857142857143,0.028614285714285714,173173.0
1389,gr57bu40,0.15714285714285714,0.1142857142857143,0.03217857142857143,173173.0
1390,gr57bu40,0.15714285714285714,0.1142857142857143,0.035742857142857146,173173.0
1391,gr57bu40,0.15714285714285714,0.1142857142857143,0.03930714285714286,173173.0
1392,gr57bu40,0.15714285714285714,0.1142857142857143,0.042871428571428574,173173.0
1393,gr57bu40,0.15714285714285714,0.1142857142857143,0.04643571428571429,173149.0
1394,gr57bu40,0.15714285714285714,0.1142857142857143,0.05,173149.0
1395,gr57bu40,0.15714285714285714,0.14642857142857146,0.0001,17811.0
1396,gr57bu40,0.15714285714285714,0.14642857142857146,0.003664285714285714,19315.0
1397,gr57bu40,0.15714285714285714,0.14642857142857146,0.007228571428571429,28513.0
1398,gr57bu40,0.15714285714285714,0.14642857142857146,0.010792857142857142,161601.0
1399,gr57bu40,0.15714285714285714,0.14642857142857146,0.014357142857142857,161879.0
1400,gr57bu40,0.15714285714285714,0.14642857142857146,0.01792142857142857,162893.0
1401,gr57bu40,0.15714285714285714,0.14642857142857146,0.021485714285714285,165893.0
1402,gr57bu40,0.15714285714285714,0.14642857142857146,0.02505,173476.0
1403,gr57bu40,0.15714285714285714,0.14642857142857146,0.028614285714285714,173476.0
1404,gr57bu40,0.15714285714285714,0.14642857142857146,0.03217857142857143,173476.0
1405,gr57bu40,0.15714285714285714,0.14642857142857146,0.035742857142857146,173476.0
1406,gr57bu40,0.15714285714285714,0.14642857142857146,0.03930714285714286,173476.0
1407,gr57bu40,0.15714285714285714,0.14642857142857146,0.042871428571428574,173476.0
1408,gr57bu40,0.15714285714285714,0.14642857142857146,0.04643571428571429,173476.0
1409,gr57bu40,0.15714285714285714,0.14642857142857146,0.05,173476.0
1410,gr57bu40,0.15714285714285714,0.1785714285714286,0.0001,17733.0
1411,gr57bu40,0.15714285714285714,0.1785714285714286,0.003664285714285714,17184.0
1412,gr57bu40,0.15714285714285714,0.1785714285714286,0.007228571428571429,18966.0
1413,gr57bu40,0.15714285714285714,0.1785714285714286,0.010792857142857142,102259.0
1414,gr57bu40,0.15714285714285714,0.1785714285714286,0.014357142857142857,161624.0
1415,gr57bu40,0.15714285714285714,0.1785714285714286,0.01792142857142857,161804.0
1416,gr57bu40,0.15714285714285714,0.1785714285714286,0.021485714285714285,162685.0
1417,gr57bu40,0.15714285714285714,0.1785714285714286,0.02505,164455.0
1418,gr57bu40,0.15714285714285714,0.1785714285714286,0.028614285714285714,173526.0
1419,gr57bu40,0.15714285714285714,0.1785714285714286,0.03217857142857143,173526.0
1420,gr57bu40,0.15714285714285714,0.1785714285714286,0.035742857142857146,173526.0
1421,gr57bu40,0.15714285714285714,0.1785714285714286,0.03930714285714286,173526.0
1422,gr57bu40,0.15714285714285714,0.1785714285714286,0.042871428571428574,173526.0
1423,gr57bu40,0.15714285714285714,0.1785714285714286,0.04643571428571429,173526.0
1424,gr57bu40,0.15714285714285714,0.1785714285714286,0.05,173526.0
1425,gr57bu40,0.15714285714285714,0.21071428571428574,0.0001,18214.0
1426,gr57bu40,0.15714285714285714,0.21071428571428574,0.003664285714285714,17590.0
1427,gr57bu40,0.15714285714285714,0.21071428571428574,0.007228571428571429,17402.0
1428,gr57bu40,0.15714285714285714,0.21071428571428574,0.010792857142857142,22480.0
1429,gr57bu40,0.15714285714285714,0.21071428571428574,0.014357142857142857,161558.0
1430,gr57bu40,0.15714285714285714,0.21071428571428574,0.01792142857142857,161643.0
1431,gr57bu40,0.15714285714285714,0.21071428571428574,0.021485714285714285,161837.0
1432,gr57bu40,0.15714285714285714,0.21071428571428574,0.02505,162485.0
1433,gr57bu40,0.15714285714285714,0.21071428571428574,0.028614285714285714,163696.0
1434,gr57bu40,0.15714285714285714,0.21071428571428574,0.03217857142857143,168759.0
1435,gr57bu40,0.15714285714285714,0.21071428571428574,0.035742857142857146,173642.0
1436,gr57bu40,0.15714285714285714,0.21071428571428574,0.03930714285714286,173526.0
1437,gr57bu40,0.15714285714285714,0.21071428571428574,0.042871428571428574,173526.0
1438,gr57bu40,0.15714285714285714,0.21071428571428574,0.04643571428571429,173526.0
1439,gr57bu40,0.15714285714285714,0.21071428571428574,0.05,173526.0
1440,gr57bu40,0.15714285714285714,0.24285714285714288,0.0001,19951.0
1441,gr57bu40,0.15714285714285714,0.24285714285714288,0.003664285714285714,18176.0
1442,gr57bu40,0.15714285714285714,0.24285714285714288,0.007228571428571429,17508.0
1443,gr57bu40,0.15714285714285714,0.24285714285714288,0.010792857142857142,16984.0
1444,gr57bu40,0.15714285714285714,0.24285714285714288,0.014357142857142857,20455.0
1445,gr57bu40,0.15714285714285714,0.24285714285714288,0.01792142857142857,161598.0
1446,gr57bu40,0.15714285714285714,0.24285714285714288,0.021485714285714285,161694.0
1447,gr57bu40,0.15714285714285714,0.24285714285714288,0.02505,161909.0
1448,gr57bu40,0.15714285714285714,0.24285714285714288,0.028614285714285714,162250.0
1449,gr57bu40,0.15714285714285714,0.24285714285714288,0.03217857142857143,163182.0
1450,gr57bu40,0.15714285714285714,0.24285714285714288,0.035742857142857146,167573.0
1451,gr57bu40,0.15714285714285714,0.24285714285714288,0.03930714285714286,174025.0
1452,gr57bu40,0.15714285714285714,0.24285714285714288,0.042871428571428574,174025.0
1453,gr57bu40,0.15714285714285714,0.24285714285714288,0.04643571428571429,174025.0
1454,gr57bu40,0.15714285714285714,0.24285714285714288,0.05,174025.0
1455,gr57bu40,0.15714285714285714,0.275,0.0001,21260.0
1456,gr57bu40,0.15714285714285714,0.275,0.003664285714285714,19882.0
