,subject,s_threshold,decay_rate,restore_rate,edit_distance
1129,gr54bu78,0.10357142857142859,0.05,0.005721428571428571,229165.0
1130,gr54bu78,0.10357142857142859,0.05,0.007149285714285714,229165.0
1131,gr54bu78,0.10357142857142859,0.05,0.008577142857142856,229165.0
1132,gr54bu78,0.10357142857142859,0.05,0.010005,229165.0
1133,gr54bu78,0.10357142857142859,0.05,0.011432857142857142,229165.0
1134,gr54bu78,0.10357142857142859,0.05,0.012860714285714284,229165.0
1135,gr54bu78,0.10357142857142859,0.05,0.014288571428571428,229165.0
1136,gr54bu78,0.10357142857142859,0.05,0.015716428571428572,229165.0
1137,gr54bu78,0.10357142857142859,0.05,0.017144285714285713,229165.0
1138,gr54bu78,0.10357142857142859,0.05,0.018572142857142857,229165.0
1139,gr54bu78,0.10357142857142859,0.05,0.02,229165.0
1140,gr54bu78,0.10357142857142859,0.08214285714285716,1e-05,23891.0
1141,gr54bu78,0.10357142857142859,0.08214285714285716,0.0014378571428571428,33637.0
1142,gr54bu78,0.10357142857142859,0.08214285714285716,0.0028657142857142857,43616.0
1143,gr54bu78,0.10357142857142859,0.08214285714285716,0.004293571428571428,53590.0
1144,gr54bu78,0.10357142857142859,0.08214285714285716,0.005721428571428571,70774.0
1145,gr54bu78,0.10357142857142859,0.08214285714285716,0.007149285714285714,96044.0
1146,gr54bu78,0.10357142857142859,0.08214285714285716,0.008577142857142856,229159.0
1147,gr54bu78,0.10357142857142859,0.08214285714285716,0.010005,229159.0
1148,gr54bu78,0.10357142857142859,0.08214285714285716,0.011432857142857142,229159.0
1149,gr54bu78,0.10357142857142859,0.08214285714285716,0.012860714285714284,229159.0
1150,gr54bu78,0.10357142857142859,0.08214285714285716,0.014288571428571428,229159.0
1151,gr54bu78,0.10357142857142859,0.08214285714285716,0.015716428571428572,229159.0
1152,gr54bu78,0.10357142857142859,0.08214285714285716,0.017144285714285713,229159.0
1153,gr54bu78,0.10357142857142859,0.08214285714285716,0.018572142857142857,229159.0
1154,gr54bu78,0.10357142857142859,0.08214285714285716,0.02,229159.0
1155,gr54bu78,0.10357142857142859,0.1142857142857143,1e-05,15482.0
1156,gr54bu78,0.10357142857142859,0.1142857142857143,0.0014378571428571428,19912.0
1157,gr54bu78,0.10357142857142859,0.1142857142857143,0.0028657142857142857,24006.0
1158,gr54bu78,0.10357142857142859,0.1142857142857143,0.004293571428571428,27656.0
1159,gr54bu78,0.10357142857142859,0.1142857142857143,0.005721428571428571,31971.0
1160,gr54bu78,0.10357142857142859,0.1142857142857143,0.007149285714285714,38804.0
1161,gr54bu78,0.10357142857142859,0.1142857142857143,0.008577142857142856,48674.0
1162,gr54bu78,0.10357142857142859,0.1142857142857143,0.010005,61298.0
1163,gr54bu78,0.10357142857142859,0.1142857142857143,0.011432857142857142,210499.0
1164,gr54bu78,0.10357142857142859,0.1142857142857143,0.012860714285714284,210499.0
1165,gr54bu78,0.10357142857142859,0.1142857142857143,0.014288571428571428,210499.0
1166,gr54bu78,0.10357142857142859,0.1142857142857143,0.015716428571428572,210499.0
1167,gr54bu78,0.10357142857142859,0.1142857142857143,0.017144285714285713,210499.0
1168,gr54bu78,0.10357142857142859,0.1142857142857143,0.018572142857142857,210499.0
1169,gr54bu78,0.10357142857142859,0.1142857142857143,0.02,210499.0
1170,gr54bu78,0.10357142857142859,0.14642857142857146,1e-05,12842.0
1171,gr54bu78,0.10357142857142859,0.14642857142857146,0.0014378571428571428,14777.0
1172,gr54bu78,0.10357142857142859,0.14642857142857146,0.0028657142857142857,16848.0
1173,gr54bu78,0.10357142857142859,0.14642857142857146,0.004293571428571428,18038.0
1174,gr54bu78,0.10357142857142859,0.14642857142857146,0.005721428571428571,20299.0
1175,gr54bu78,0.10357142857142859,0.14642857142857146,0.007149285714285714,21818.0
1176,gr54bu78,0.10357142857142859,0.14642857142857146,0.008577142857142856,26317.0
1177,gr54bu78,0.10357142857142859,0.14642857142857146,0.010005,29477.0
1178,gr54bu78,0.10357142857142859,0.14642857142857146,0.011432857142857142,36189.0
1179,gr54bu78,0.10357142857142859,0.14642857142857146,0.012860714285714284,42657.0
1180,gr54bu78,0.10357142857142859,0.14642857142857146,0.014288571428571428,159008.0
1181,gr54bu78,0.10357142857142859,0.14642857142857146,0.015716428571428572,158510.0
1182,gr54bu78,0.10357142857142859,0.14642857142857146,0.017144285714285713,159008.0
1183,gr54bu78,0.10357142857142859,0.14642857142857146,0.018572142857142857,159008.0
1184,gr54bu78,0.10357142857142859,0.14642857142857146,0.02,158510.0
1185,gr54bu78,0.10357142857142859,0.1785714285714286,1e-05,12860.0
1186,gr54bu78,0.10357142857142859,0.1785714285714286,0.0014378571428571428,13747.0
1187,gr54bu78,0.10357142857142859,0.1785714285714286,0.0028657142857142857,13980.0
1188,gr54bu78,0.10357142857142859,0.1785714285714286,0.004293571428571428,15324.0
1189,gr54bu78,0.10357142857142859,0.1785714285714286,0.005721428571428571,15839.0
1190,gr54bu78,0.10357142857142859,0.1785714285714286,0.007149285714285714,16931.0
1191,gr54bu78,0.10357142857142859,0.1785714285714286,0.008577142857142856,17652.0
1192,gr54bu78,0.10357142857142859,0.1785714285714286,0.010005,20309.0
1193,gr54bu78,0.10357142857142859,0.1785714285714286,0.011432857142857142,21281.0
1194,gr54bu78,0.10357142857142859,0.1785714285714286,0.012860714285714284,22152.0
1195,gr54bu78,0.10357142857142859,0.1785714285714286,0.014288571428571428,27265.0
1196,gr54bu78,0.10357142857142859,0.1785714285714286,0.015716428571428572,33990.0
1197,gr54bu78,0.10357142857142859,0.1785714285714286,0.017144285714285713,38519.0
1198,gr54bu78,0.10357142857142859,0.1785714285714286,0.018572142857142857,125882.0
1199,gr54bu78,0.10357142857142859,0.1785714285714286,0.02,125882.0
1200,gr54bu78,0.10357142857142859,0.21071428571428574,1e-05,11647.0
1201,gr54bu78,0.10357142857142859,0.21071428571428574,0.0014378571428571428,11647.0
1202,gr54bu78,0.10357142857142859,0.21071428571428574,0.0028657142857142857,12613.0
1203,gr54bu78,0.10357142857142859,0.21071428571428574,0.004293571428571428,12900.0
1204,gr54bu78,0.10357142857142859,0.21071428571428574,0.005721428571428571,12900.0
1205,gr54bu78,0.10357142857142859,0.21071428571428574,0.007149285714285714,13462.0
1206,gr54bu78,0.10357142857142859,0.21071428571428574,0.008577142857142856,13462.0
1207,gr54bu78,0.10357142857142859,0.21071428571428574,0.010005,14493.0
1208,gr54bu78,0.10357142857142859,0.21071428571428574,0.011432857142857142,15373.0
1209,gr54bu78,0.10357142857142859,0.21071428571428574,0.012860714285714284,16184.0
1210,gr54bu78,0.10357142857142859,0.21071428571428574,0.014288571428571428,17962.0
1211,gr54bu78,0.10357142857142859,0.21071428571428574,0.015716428571428572,20470.0
1212,gr54bu78,0.10357142857142859,0.21071428571428574,0.017144285714285713,21427.0
1213,gr54bu78,0.10357142857142859,0.21071428571428574,0.018572142857142857,24420.0
1214,gr54bu78,0.10357142857142859,0.21071428571428574,0.02,27024.0
1215,gr54bu78,0.10357142857142859,0.24285714285714288,1e-05,12526.0
1216,gr54bu78,0.10357142857142859,0.24285714285714288,0.0014378571428571428,12629.0
1217,gr54bu78,0.10357142857142859,0.24285714285714288,0.0028657142857142857,12600.0
1218,gr54bu78,0.10357142857142859,0.24285714285714288,0.004293571428571428,13004.0
1219,gr54bu78,0.10357142857142859,0.24285714285714288,0.005721428571428571,13190.0
1220,gr54bu78,0.10357142857142859,0.24285714285714288,0.007149285714285714,13414.0
1221,gr54bu78,0.10357142857142859,0.24285714285714288,0.008577142857142856,13414.0
1222,gr54bu78,0.10357142857142859,0.24285714285714288,0.010005,13414.0
1223,gr54bu78,0.10357142857142859,0.24285714285714288,0.011432857142857142,13873.0
1224,gr54bu78,0.10357142857142859,0.24285714285714288,0.012860714285714284,14363.0
1225,gr54bu78,0.10357142857142859,0.24285714285714288,0.014288571428571428,14363.0
1226,gr54bu78,0.10357142857142859,0.24285714285714288,0.015716428571428572,15700.0
1227,gr54bu78,0.10357142857142859,0.24285714285714288,0.017144285714285713,16216.0
1228,gr54bu78,0.10357142857142859,0.24285714285714288,0.018572142857142857,16998.0
1229,gr54bu78,0.10357142857142859,0.24285714285714288,0.02,17726.0
1230,gr54bu78,0.10357142857142859,0.275,1e-05,12526.0
1231,gr54bu78,0.10357142857142859,0.275,0.0014378571428571428,12526.0
1232,gr54bu78,0.10357142857142859,0.275,0.0028657142857142857,12639.0
1233,gr54bu78,0.10357142857142859,0.275,0.004293571428571428,12709.0
1234,gr54bu78,0.10357142857142859,0.275,0.005721428571428571,12600.0
1235,gr54bu78,0.10357142857142859,0.275,0.007149285714285714,12600.0
1236,gr54bu78,0.10357142857142859,0.275,0.008577142857142856,12600.0
1237,gr54bu78,0.10357142857142859,0.275,0.010005,12600.0
1238,gr54bu78,0.10357142857142859,0.275,0.011432857142857142,12775.0
1239,gr54bu78,0.10357142857142859,0.275,0.012860714285714284,12775.0
1240,gr54bu78,0.10357142857142859,0.275,0.014288571428571428,13180.0
1241,gr54bu78,0.10357142857142859,0.275,0.015716428571428572,13180.0
1242,gr54bu78,0.10357142857142859,0.275,0.017144285714285713,14342.0
1243,gr54bu78,0.10357142857142859,0.275,0.018572142857142857,14637.0
1244,gr54bu78,0.10357142857142859,0.275,0.02,14637.0
1245,gr54bu78,0.10357142857142859,0.30714285714285716,1e-05,13081.0
1246,gr54bu78,0.10357142857142859,0.30714285714285716,0.0014378571428571428,12740.0
1247,gr54bu78,0.10357142857142859,0.30714285714285716,0.0028657142857142857,12569.0
1248,gr54bu78,0.10357142857142859,0.30714285714285716,0.004293571428571428,12569.0
1249,gr54bu78,0.10357142857142859,0.30714285714285716,0.005721428571428571,12569.0
1250,gr54bu78,0.10357142857142859,0.30714285714285716,0.007149285714285714,12478.0
1251,gr54bu78,0.10357142857142859,0.30714285714285716,0.008577142857142856,12478.0
1252,gr54bu78,0.10357142857142859,0.30714285714285716,0.010005,12478.0
1253,gr54bu78,0.10357142857142859,0.30714285714285716,0.011432857142857142,12478.0
1254,gr54bu78,0.10357142857142859,0.30714285714285716,0.012860714285714284,12630.0
1255,gr54bu78,0.10357142857142859,0.30714285714285716,0.014288571428571428,12630.0
1256,gr54bu78,0.10357142857142859,0.30714285714285716,0.015716428571428572,12630.0
1257,gr54bu78,0.10357142857142859,0.30714285714285716,0.017144285714285713,12819.0
1258,gr54bu78,0.10357142857142859,0.30714285714285716,0.018572142857142857,12819.0
1259,gr54bu78,0.10357142857142859,0.30714285714285716,0.02,12819.0
1260,gr54bu78,0.10357142857142859,0.3392857142857143,1e-05,12958.0
1261,gr54bu78,0.10357142857142859,0.3392857142857143,0.0014378571428571428,12958.0
1262,gr54bu78,0.10357142857142859,0.3392857142857143,0.0028657142857142857,12931.0
1263,gr54bu78,0.10357142857142859,0.3392857142857143,0.004293571428571428,12797.0
1264,gr54bu78,0.10357142857142859,0.3392857142857143,0.005721428571428571,12382.0
1265,gr54bu78,0.10357142857142859,0.3392857142857143,0.007149285714285714,12382.0
1266,gr54bu78,0.10357142857142859,0.3392857142857143,0.008577142857142856,12382.0
1267,gr54bu78,0.10357142857142859,0.3392857142857143,0.010005,12382.0
1268,gr54bu78,0.10357142857142859,0.3392857142857143,0.011432857142857142,12382.0
1269,gr54bu78,0.10357142857142859,0.3392857142857143,0.012860714285714284,12237.0
1270,gr54bu78,0.10357142857142859,0.3392857142857143,0.014288571428571428,12237.0
1271,gr54bu78,0.10357142857142859,0.3392857142857143,0.015716428571428572,12237.0
1272,gr54bu78,0.10357142857142859,0.3392857142857143,0.017144285714285713,12237.0
1273,gr54bu78,0.10357142857142859,0.3392857142857143,0.018572142857142857,12613.0
1274,gr54bu78,0.10357142857142859,0.3392857142857143,0.02,12613.0
1275,gr54bu78,0.10357142857142859,0.37142857142857144,1e-05,13665.0
1276,gr54bu78,0.10357142857142859,0.37142857142857144,0.0014378571428571428,13665.0
1277,gr54bu78,0.10357142857142859,0.37142857142857144,0.0028657142857142857,13245.0
1278,gr54bu78,0.10357142857142859,0.37142857142857144,0.004293571428571428,13244.0
1279,gr54bu78,0.10357142857142859,0.37142857142857144,0.005721428571428571,13244.0
1280,gr54bu78,0.10357142857142859,0.37142857142857144,0.007149285714285714,13244.0
1281,gr54bu78,0.10357142857142859,0.37142857142857144,0.008577142857142856,13154.0
1282,gr54bu78,0.10357142857142859,0.37142857142857144,0.010005,13154.0
1283,gr54bu78,0.10357142857142859,0.37142857142857144,0.011432857142857142,12786.0
1284,gr54bu78,0.10357142857142859,0.37142857142857144,0.012860714285714284,12786.0
1285,gr54bu78,0.10357142857142859,0.37142857142857144,0.014288571428571428,12786.0
1286,gr54bu78,0.10357142857142859,0.37142857142857144,0.015716428571428572,12786.0
1287,gr54bu78,0.10357142857142859,0.37142857142857144,0.017144285714285713,12786.0
1288,gr54bu78,0.10357142857142859,0.37142857142857144,0.018572142857142857,12786.0
1289,gr54bu78,0.10357142857142859,0.37142857142857144,0.02,12795.0
1290,gr54bu78,0.10357142857142859,0.4035714285714286,1e-05,13551.0
1291,gr54bu78,0.10357142857142859,0.4035714285714286,0.0014378571428571428,13188.0
1292,gr54bu78,0.10357142857142859,0.4035714285714286,0.0028657142857142857,13188.0
1293,gr54bu78,0.10357142857142859,0.4035714285714286,0.004293571428571428,13188.0
1294,gr54bu78,0.10357142857142859,0.4035714285714286,0.005721428571428571,13188.0
1295,gr54bu78,0.10357142857142859,0.4035714285714286,0.007149285714285714,13188.0
1296,gr54bu78,0.10357142857142859,0.4035714285714286,0.008577142857142856,13188.0
1297,gr54bu78,0.10357142857142859,0.4035714285714286,0.010005,12737.0
1298,gr54bu78,0.10357142857142859,0.4035714285714286,0.011432857142857142,12737.0
1299,gr54bu78,0.10357142857142859,0.4035714285714286,0.012860714285714284,12737.0
1300,gr54bu78,0.10357142857142859,0.4035714285714286,0.014288571428571428,12737.0
1301,gr54bu78,0.10357142857142859,0.4035714285714286,0.015716428571428572,12737.0
1302,gr54bu78,0.10357142857142859,0.4035714285714286,0.017144285714285713,12737.0
1303,gr54bu78,0.10357142857142859,0.4035714285714286,0.018572142857142857,12737.0
1304,gr54bu78,0.10357142857142859,0.4035714285714286,0.02,12737.0
1305,gr54bu78,0.10357142857142859,0.4357142857142858,1e-05,14822.0
1306,gr54bu78,0.10357142857142859,0.4357142857142858,0.0014378571428571428,14822.0
1307,gr54bu78,0.10357142857142859,0.4357142857142858,0.0028657142857142857,13857.0
1308,gr54bu78,0.10357142857142859,0.4357142857142858,0.004293571428571428,13857.0
1309,gr54bu78,0.10357142857142859,0.4357142857142858,0.005721428571428571,13505.0
1310,gr54bu78,0.10357142857142859,0.4357142857142858,0.007149285714285714,13505.0
1311,gr54bu78,0.10357142857142859,0.4357142857142858,0.008577142857142856,13505.0
1312,gr54bu78,0.10357142857142859,0.4357142857142858,0.010005,13505.0
1313,gr54bu78,0.10357142857142859,0.4357142857142858,0.011432857142857142,13505.0
1314,gr54bu78,0.10357142857142859,0.4357142857142858,0.012860714285714284,13505.0
1315,gr54bu78,0.10357142857142859,0.4357142857142858,0.014288571428571428,13505.0
1316,gr54bu78,0.10357142857142859,0.4357142857142858,0.015716428571428572,13505.0
1317,gr54bu78,0.10357142857142859,0.4357142857142858,0.017144285714285713,13092.0
1318,gr54bu78,0.10357142857142859,0.4357142857142858,0.018572142857142857,13092.0
1319,gr54bu78,0.10357142857142859,0.4357142857142858,0.02,13092.0
1320,gr54bu78,0.10357142857142859,0.4678571428571429,1e-05,14822.0
1321,gr54bu78,0.10357142857142859,0.4678571428571429,0.0014378571428571428,14822.0
1322,gr54bu78,0.10357142857142859,0.4678571428571429,0.0028657142857142857,14822.0
1323,gr54bu78,0.10357142857142859,0.4678571428571429,0.004293571428571428,14822.0
1324,gr54bu78,0.10357142857142859,0.4678571428571429,0.005721428571428571,14411.0
1325,gr54bu78,0.10357142857142859,0.4678571428571429,0.007149285714285714,14147.0
1326,gr54bu78,0.10357142857142859,0.4678571428571429,0.008577142857142856,13505.0
1327,gr54bu78,0.10357142857142859,0.4678571428571429,0.010005,13505.0
1328,gr54bu78,0.10357142857142859,0.4678571428571429,0.011432857142857142,13505.0
1329,gr54bu78,0.10357142857142859,0.4678571428571429,0.012860714285714284,13505.0
1330,gr54bu78,0.10357142857142859,0.4678571428571429,0.014288571428571428,13505.0
1331,gr54bu78,0.10357142857142859,0.4678571428571429,0.015716428571428572,13505.0
1332,gr54bu78,0.10357142857142859,0.4678571428571429,0.017144285714285713,13505.0
1333,gr54bu78,0.10357142857142859,0.4678571428571429,0.018572142857142857,13505.0
1334,gr54bu78,0.10357142857142859,0.4678571428571429,0.02,13505.0
1335,gr54bu78,0.10357142857142859,0.5,1e-05,14810.0
1336,gr54bu78,0.10357142857142859,0.5,0.0014378571428571428,14810.0
1337,gr54bu78,0.10357142857142859,0.5,0.0028657142857142857,14810.0
1338,gr54bu78,0.10357142857142859,0.5,0.004293571428571428,14810.0
1339,gr54bu78,0.10357142857142859,0.5,0.005721428571428571,14810.0
1340,gr54bu78,0.10357142857142859,0.5,0.007149285714285714,14810.0
1341,gr54bu78,0.10357142857142859,0.5,0.008577142857142856,14070.0
1342,gr54bu78,0.10357142857142859,0.5,0.010005,14070.0
1343,gr54bu78,0.10357142857142859,0.5,0.011432857142857142,14070.0
1344,gr54bu78,0.10357142857142859,0.5,0.012860714285714284,14070.0
1345,gr54bu78,0.10357142857142859,0.5,0.014288571428571428,14070.0
1346,gr54bu78,0.10357142857142859,0.5,0.015716428571428572,14070.0
1347,gr54bu78,0.10357142857142859,0.5,0.017144285714285713,13632.0
1348,gr54bu78,0.10357142857142859,0.5,0.018572142857142857,13632.0
1349,gr54bu78,0.10357142857142859,0.5,0.02,13632.0
1350,gr54bu78,0.1142857142857143,0.05,1e-05,41436.0
1351,gr54bu78,0.1142857142857143,0.05,0.0014378571428571428,73412.0
1352,gr54bu78,0.1142857142857143,0.05,0.0028657142857142857,104035.0
1353,gr54bu78,0.1142857142857143,0.05,0.004293571428571428,167018.0
1354,gr54bu78,0.1142857142857143,0.05,0.005721428571428571,229165.0
1355,gr54bu78,0.1142857142857143,0.05,0.007149285714285714,229165.0
1356,gr54bu78,0.1142857142857143,0.05,0.008577142857142856,229165.0
1357,gr54bu78,0.1142857142857143,0.05,0.010005,229165.0
1358,gr54bu78,0.1142857142857143,0.05,0.011432857142857142,229165.0
1359,gr54bu78,0.1142857142857143,0.05,0.012860714285714284,229165.0
1360,gr54bu78,0.1142857142857143,0.05,0.014288571428571428,229165.0
1361,gr54bu78,0.1142857142857143,0.05,0.015716428571428572,229165.0
1362,gr54bu78,0.1142857142857143,0.05,0.017144285714285713,229165.0
1363,gr54bu78,0.1142857142857143,0.05,0.018572142857142857,229165.0
1364,gr54bu78,0.1142857142857143,0.05,0.02,229165.0
1365,gr54bu78,0.1142857142857143,0.08214285714285716,1e-05,20111.0
1366,gr54bu78,0.1142857142857143,0.08214285714285716,0.0014378571428571428,31212.0
1367,gr54bu78,0.1142857142857143,0.08214285714285716,0.0028657142857142857,39896.0
1368,gr54bu78,0.1142857142857143,0.08214285714285716,0.004293571428571428,49777.0
1369,gr54bu78,0.1142857142857143,0.08214285714285716,0.005721428571428571,68136.0
1370,gr54bu78,0.1142857142857143,0.08214285714285716,0.007149285714285714,90632.0
1371,gr54bu78,0.1142857142857143,0.08214285714285716,0.008577142857142856,229159.0
1372,gr54bu78,0.1142857142857143,0.08214285714285716,0.010005,229159.0
1373,gr54bu78,0.1142857142857143,0.08214285714285716,0.011432857142857142,229159.0
1374,gr54bu78,0.1142857142857143,0.08214285714285716,0.012860714285714284,229159.0
1375,gr54bu78,0.1142857142857143,0.08214285714285716,0.014288571428571428,229159.0
1376,gr54bu78,0.1142857142857143,0.08214285714285716,0.015716428571428572,229159.0
1377,gr54bu78,0.1142857142857143,0.08214285714285716,0.017144285714285713,229159.0
1378,gr54bu78,0.1142857142857143,0.08214285714285716,0.018572142857142857,229159.0
1379,gr54bu78,0.1142857142857143,0.08214285714285716,0.02,229159.0
1380,gr54bu78,0.1142857142857143,0.1142857142857143,1e-05,14212.0
1381,gr54bu78,0.1142857142857143,0.1142857142857143,0.0014378571428571428,16924.0
1382,gr54bu78,0.1142857142857143,0.1142857142857143,0.0028657142857142857,22512.0
1383,gr54bu78,0.1142857142857143,0.1142857142857143,0.004293571428571428,25924.0
1384,gr54bu78,0.1142857142857143,0.1142857142857143,0.005721428571428571,30379.0
1385,gr54bu78,0.1142857142857143,0.1142857142857143,0.007149285714285714,37248.0
1386,gr54bu78,0.1142857142857143,0.1142857142857143,0.008577142857142856,45302.0
1387,gr54bu78,0.1142857142857143,0.1142857142857143,0.010005,59337.0
1388,gr54bu78,0.1142857142857143,0.1142857142857143,0.011432857142857142,210499.0
1389,gr54bu78,0.1142857142857143,0.1142857142857143,0.012860714285714284,210499.0
1390,gr54bu78,0.1142857142857143,0.1142857142857143,0.014288571428571428,210499.0
1391,gr54bu78,0.1142857142857143,0.1142857142857143,0.015716428571428572,210499.0
1392,gr54bu78,0.1142857142857143,0.1142857142857143,0.017144285714285713,210499.0
1393,gr54bu78,0.1142857142857143,0.1142857142857143,0.018572142857142857,210499.0
1394,gr54bu78,0.1142857142857143,0.1142857142857143,0.02,210499.0
1395,gr54bu78,0.1142857142857143,0.14642857142857146,1e-05,12057.0
1396,gr54bu78,0.1142857142857143,0.14642857142857146,0.0014378571428571428,12842.0
1397,gr54bu78,0.1142857142857143,0.14642857142857146,0.0028657142857142857,15283.0
1398,gr54bu78,0.1142857142857143,0.14642857142857146,0.004293571428571428,16848.0
1399,gr54bu78,0.1142857142857143,0.14642857142857146,0.005721428571428571,19160.0
1400,gr54bu78,0.1142857142857143,0.14642857142857146,0.007149285714285714,20299.0
1401,gr54bu78,0.1142857142857143,0.14642857142857146,0.008577142857142856,24830.0
1402,gr54bu78,0.1142857142857143,0.14642857142857146,0.010005,27971.0
1403,gr54bu78,0.1142857142857143,0.14642857142857146,0.011432857142857142,33823.0
1404,gr54bu78,0.1142857142857143,0.14642857142857146,0.012860714285714284,40766.0
1405,gr54bu78,0.1142857142857143,0.14642857142857146,0.014288571428571428,50953.0
1406,gr54bu78,0.1142857142857143,0.14642857142857146,0.015716428571428572,158510.0
1407,gr54bu78,0.1142857142857143,0.14642857142857146,0.017144285714285713,159008.0
1408,gr54bu78,0.1142857142857143,0.14642857142857146,0.018572142857142857,159008.0
1409,gr54bu78,0.1142857142857143,0.14642857142857146,0.02,158510.0
1410,gr54bu78,0.1142857142857143,0.1785714285714286,1e-05,12359.0
1411,gr54bu78,0.1142857142857143,0.1785714285714286,0.0014378571428571428,12860.0
1412,gr54bu78,0.1142857142857143,0.1785714285714286,0.0028657142857142857,13747.0
1413,gr54bu78,0.1142857142857143,0.1785714285714286,0.004293571428571428,13980.0
1414,gr54bu78,0.1142857142857143,0.1785714285714286,0.005721428571428571,15324.0
1415,gr54bu78,0.1142857142857143,0.1785714285714286,0.007149285714285714,15839.0
1416,gr54bu78,0.1142857142857143,0.1785714285714286,0.008577142857142856,16931.0
1417,gr54bu78,0.1142857142857143,0.1785714285714286,0.010005,19579.0
1418,gr54bu78,0.1142857142857143,0.1785714285714286,0.011432857142857142,20309.0
1419,gr54bu78,0.1142857142857143,0.1785714285714286,0.012860714285714284,22152.0
1420,gr54bu78,0.1142857142857143,0.1785714285714286,0.014288571428571428,25878.0
1421,gr54bu78,0.1142857142857143,0.1785714285714286,0.015716428571428572,28282.0
1422,gr54bu78,0.1142857142857143,0.1785714285714286,0.017144285714285713,37343.0
1423,gr54bu78,0.1142857142857143,0.1785714285714286,0.018572142857142857,125882.0
1424,gr54bu78,0.1142857142857143,0.1785714285714286,0.02,125882.0
1425,gr54bu78,0.1142857142857143,0.21071428571428574,1e-05,11722.0
1426,gr54bu78,0.1142857142857143,0.21071428571428574,0.0014378571428571428,11647.0
1427,gr54bu78,0.1142857142857143,0.21071428571428574,0.0028657142857142857,11647.0
1428,gr54bu78,0.1142857142857143,0.21071428571428574,0.004293571428571428,12613.0
1429,gr54bu78,0.1142857142857143,0.21071428571428574,0.005721428571428571,12900.0
1430,gr54bu78,0.1142857142857143,0.21071428571428574,0.007149285714285714,12900.0
1431,gr54bu78,0.1142857142857143,0.21071428571428574,0.008577142857142856,13462.0
1432,gr54bu78,0.1142857142857143,0.21071428571428574,0.010005,14493.0
1433,gr54bu78,0.1142857142857143,0.21071428571428574,0.011432857142857142,15373.0
1434,gr54bu78,0.1142857142857143,0.21071428571428574,0.012860714285714284,15373.0
1435,gr54bu78,0.1142857142857143,0.21071428571428574,0.014288571428571428,16184.0
1436,gr54bu78,0.1142857142857143,0.21071428571428574,0.015716428571428572,18689.0
1437,gr54bu78,0.1142857142857143,0.21071428571428574,0.017144285714285713,21427.0
1438,gr54bu78,0.1142857142857143,0.21071428571428574,0.018572142857142857,24420.0
1439,gr54bu78,0.1142857142857143,0.21071428571428574,0.02,25706.0
1440,gr54bu78,0.1142857142857143,0.24285714285714288,1e-05,12491.0
1441,gr54bu78,0.1142857142857143,0.24285714285714288,0.0014378571428571428,12526.0
1442,gr54bu78,0.1142857142857143,0.24285714285714288,0.0028657142857142857,12629.0
1443,gr54bu78,0.1142857142857143,0.24285714285714288,0.004293571428571428,12600.0
1444,gr54bu78,0.1142857142857143,0.24285714285714288,0.005721428571428571,13004.0
1445,gr54bu78,0.1142857142857143,0.24285714285714288,0.007149285714285714,13190.0
1446,gr54bu78,0.1142857142857143,0.24285714285714288,0.008577142857142856,13414.0
1447,gr54bu78,0.1142857142857143,0.24285714285714288,0.010005,13414.0
1448,gr54bu78,0.1142857142857143,0.24285714285714288,0.011432857142857142,13873.0
1449,gr54bu78,0.1142857142857143,0.24285714285714288,0.012860714285714284,13873.0
1450,gr54bu78,0.1142857142857143,0.24285714285714288,0.014288571428571428,14363.0
1451,gr54bu78,0.1142857142857143,0.24285714285714288,0.015716428571428572,14363.0
1452,gr54bu78,0.1142857142857143,0.24285714285714288,0.017144285714285713,16216.0
1453,gr54bu78,0.1142857142857143,0.24285714285714288,0.018572142857142857,16216.0
1454,gr54bu78,0.1142857142857143,0.24285714285714288,0.02,16998.0
1455,gr54bu78,0.1142857142857143,0.275,1e-05,12810.0
1456,gr54bu78,0.1142857142857143,0.275,0.0014378571428571428,12810.0
1457,gr54bu78,0.1142857142857143,0.275,0.0028657142857142857,12526.0
1458,gr54bu78,0.1142857142857143,0.275,0.004293571428571428,12526.0
1459,gr54bu78,0.1142857142857143,0.275,0.005721428571428571,12709.0
1460,gr54bu78,0.1142857142857143,0.275,0.007149285714285714,12600.0
1461,gr54bu78,0.1142857142857143,0.275,0.008577142857142856,12600.0
1462,gr54bu78,0.1142857142857143,0.275,0.010005,12600.0
1463,gr54bu78,0.1142857142857143,0.275,0.011432857142857142,12600.0
1464,gr54bu78,0.1142857142857143,0.275,0.012860714285714284,12775.0
1465,gr54bu78,0.1142857142857143,0.275,0.014288571428571428,12775.0
1466,gr54bu78,0.1142857142857143,0.275,0.015716428571428572,13180.0
1467,gr54bu78,0.1142857142857143,0.275,0.017144285714285713,13180.0
1468,gr54bu78,0.1142857142857143,0.275,0.018572142857142857,14342.0
1469,gr54bu78,0.1142857142857143,0.275,0.02,14637.0
1470,gr54bu78,0.1142857142857143,0.30714285714285716,1e-05,13081.0
1471,gr54bu78,0.1142857142857143,0.30714285714285716,0.0014378571428571428,13081.0
1472,gr54bu78,0.1142857142857143,0.30714285714285716,0.0028657142857142857,13081.0
1473,gr54bu78,0.1142857142857143,0.30714285714285716,0.004293571428571428,12740.0
1474,gr54bu78,0.1142857142857143,0.30714285714285716,0.005721428571428571,12569.0
1475,gr54bu78,0.1142857142857143,0.30714285714285716,0.007149285714285714,12569.0
